src,dest,conv_bind_weight
1689,3,0.0035349347
1689,6,0.012881244
1689,7,0.088555306
1689,8,0.0049851984
1689,9,0.0074921655
1689,10,0.0046308096
1689,11,0.020251026
1689,12,0.042012975
1689,13,0.05970345
1689,14,0.010375015
1689,15,0.013429031
1689,16,0.01474456
1689,39,0.004881619
1689,78,0.12541646
1689,87,0.018678855
1689,88,0.09957115
1689,89,0.007863647
1689,90,0.010001483
1689,91,0.010847288
1689,308,0.27372903
1689,380,0.027255218
1689,381,0.0045686383
1689,382,0.090627596
1689,383,0.0045265215
1689,454,0.0093078
1689,455,0.019039892
1689,456,0.009684982
1689,467,0.033992995
1689,545,0.0070150476
1689,586,0.032215957
1689,587,0.010651816
1689,588,0.0047326274
1689,590,0.009202573
1689,699,0.0134937195
1689,804,0.018885639
1689,805,0.14353609
1689,932,0.011530236
1689,1115,0.0041300757
1689,1186,0.007029307
1689,1187,0.009029878
1689,1216,0.027429687
1689,1307,0.006299241
1689,1324,0.19251484
1689,1344,0.026508141
1689,1345,0.009435848
1689,1366,0.02782362
1689,1448,0.051441275
1689,1449,0.0041239588
1689,1450,0.0013517261
1689,1451,0.022062665
1689,1457,0.011094419
1689,1704,0.0153655745
1689,1705,0.16613708
1689,1706,0.046402663
1689,1753,0.018620487
1689,1754,0.006580777
1689,1787,0.124282114
1689,1883,0.096590266
1689,1884,0.09045489
1689,1952,0.14024584
1689,1953,0.08091267
1691,1692,1.1073e-41
1691,1693,1.2605e-41
1692,1693,1.2605e-41
1698,709,8.661754e-05
1698,710,3.0401476e-05
1698,711,0.00035594322
1699,705,1.1101e-41
1699,706,1.2605e-41
1699,709,2.6612324e-05
1699,710,2.8646627e-05
1699,711,0.00017111484
1699,714,0.031172765
1700,705,1.1463e-41
1700,706,1.2557e-41
1700,709,5.2018804e-05
1700,710,1.619315e-05
1700,711,0.000330809
1700,714,1.1586e-41
1701,705,0.17765872
1701,706,1.1813e-41
1701,709,0.14125612
1701,710,1.9802524e-06
1701,711,9.568031e-05
1702,705,1.2605e-41
1702,706,1.2605e-41
1702,709,0.27229676
1702,710,1.4381618e-05
1702,711,0.0002767201
1703,1822,1.2605e-41
1707,490,1.2603e-41
1707,1105,1.2605e-41
1707,1106,1.2605e-41
1707,2000,1.1229e-41
1707,2004,9.016e-42
1708,477,1.2556e-41
1708,1303,1.2605e-41
1708,1304,0.05114858
1709,477,0.048612513
1709,1303,1.2605e-41
1709,1304,1.051e-41
1711,515,1.073e-41
1711,516,1.2605e-41
1711,517,0.058541916
1713,1433,0.00019816552
1714,1117,1.239e-41
1714,1118,0.0919233
1716,1210,1.2605e-41
1716,1708,8.64e-42
1716,1709,1.2123e-41
1716,1976,1.1727e-41
1716,1977,1.1877e-41
1718,643,1.4370089e-05
1718,644,0.13702784
1719,283,1.2605e-41
1719,284,1.0562e-41
1719,325,1.2605e-41
1720,658,1.2605e-41
1720,659,1.0747e-41
1720,660,1.0832e-41
1720,661,1.2603e-41
1720,662,1.2121e-41
1720,663,1.2375e-41
1720,664,0.013567015
1720,665,1.2605e-41
1720,666,9.918e-42
1720,667,0.019250676
1720,1979,8.47e-42
1720,1980,1.166e-41
1720,1981,1.2605e-41
1720,1982,0.013527262
1720,1983,1.2605e-41
1720,1984,9.918e-42
1720,1985,1.2238e-41
1720,1986,1.1847e-41
1720,1987,0.01857211
1720,1988,0.060871612
1720,1989,1.2605e-41
1720,1990,1.2605e-41
1720,1991,0.05892404
1720,1992,1.2605e-41
1720,1993,1.2603e-41
1720,1994,1.2603e-41
1720,1995,1.2605e-41
1720,1996,1.2605e-41
1720,1997,1.1523e-41
1721,658,0.19051549
1721,659,1.1135e-41
1721,660,1.2605e-41
1721,661,1.2605e-41
1721,662,1.2605e-41
1721,663,1.2605e-41
1721,664,1.0546e-41
1721,665,1.2605e-41
1721,666,0.10883244
1721,667,1.2605e-41
1721,1979,0.049150985
1721,1980,0.05924375
1721,1981,1.222e-41
1721,1982,1.2605e-41
1721,1983,1.2606e-41
1721,1984,0.1146306
1721,1985,1.1188e-41
1721,1986,1.2592e-41
1721,1987,1.1468e-41
1721,1988,1.1636e-41
1721,1989,1.2605e-41
1721,1990,0.072208814
1721,1991,1.0557e-41
1721,1992,1.1453e-41
1721,1993,0.01719396
1721,1994,1.2605e-41
1721,1995,1.2605e-41
1721,1996,0.046066936
1721,1997,1.2605e-41
1722,658,1.063e-41
1722,659,1.1551e-41
1722,660,0.08008444
1722,661,1.114e-41
1722,662,1.2606e-41
1722,663,0.009787438
1722,664,1.2605e-41
1722,665,1.2603e-41
1722,666,1.2605e-41
1722,667,1.2605e-41
1722,1979,1.1423e-41
1722,1980,1.2605e-41
1722,1981,1.1942e-41
1722,1982,1.2201e-41
1722,1983,1.1391e-41
1722,1984,1.2605e-41
1722,1985,9.918e-42
1722,1986,0.11427065
1722,1987,1.2605e-41
1722,1988,1.2603e-41
1722,1989,1.2605e-41
1722,1990,0.1444965
1722,1991,1.1359e-41
1722,1992,1.1199e-41
1722,1993,1.2605e-41
1722,1994,0.03901966
1722,1995,1.2603e-41
1722,1996,1.1572e-41
1722,1997,1.2605e-41
1723,658,1.2605e-41
1723,659,1.2602e-41
1723,660,1.2605e-41
1723,661,1.2605e-41
1723,662,1.2605e-41
1723,663,0.09462517
1723,664,1.0103e-41
1723,665,0.030304177
1723,666,0.0893154
1723,667,1.0507e-41
1723,1979,0.13830996
1723,1980,1.254e-41
1723,1981,1.2605e-41
1723,1982,1.2605e-41
1723,1983,1.0675e-41
1723,1984,1.2376e-41
1723,1985,1.2605e-41
1723,1986,9.918e-42
1723,1987,0.08075625
1723,1988,1.2605e-41
1723,1989,1.0428e-41
1723,1990,1.2605e-41
1723,1991,1.1928e-41
1723,1992,1.2605e-41
1723,1993,1.0747e-41
1723,1994,1.2605e-41
1723,1995,1.098e-41
1723,1996,1.2605e-41
1723,1997,0.076984845
1724,643,0.028269768
1724,644,0.041127294
1725,643,0.012293837
1725,644,0.0022471983
1726,643,0.0058937427
1726,644,0.010027427
1727,741,0.00033858692
1728,249,1.2826294e-07
1728,250,0.0006352893
1728,741,0.00010099244
1729,741,0.0010732599
1731,1648,1.2605e-41
1732,670,0.0020674437
1732,741,0.006091721
1732,1789,0.0005977397
1732,1790,0.0002860808
1732,1801,0.0122918375
1733,670,0.013629252
1733,741,0.002809091
1733,1789,0.0029602698
1733,1790,0.011925356
1733,1801,0.0026484688
1734,670,0.0028109306
1734,741,0.05411964
1734,1789,0.02270203
1734,1790,0.0009892301
1734,1801,0.012908108
1735,670,0.0024628683
1735,741,0.0590616
1735,1789,0.15219888
1735,1790,0.0027875013
1735,1801,0.04799048
1736,179,1.042e-41
1736,334,1.0734e-41
1736,483,1.2605e-41
1736,682,1.2605e-41
1736,1116,1.2605e-41
1736,1548,1.0793e-41
1736,1549,1.0693e-41
1738,811,1.4858814e-05
1738,1019,0.29511863
1738,1227,1.2605e-41
1738,1309,1.1920593e-05
1738,1586,3.7156515e-05
1738,1674,1.227e-41
1738,1675,0.05924105
1739,207,1.2605e-41
1739,422,0.1541629
1739,451,1.1356e-41
1740,394,0.009054566
1741,394,1.1908e-41
1742,877,1.056e-41
1743,783,0.22730803
1743,784,0.091869816
1743,785,0.2013866
1743,1257,0.026848286
1743,1687,0.049203783
1743,1688,0.023519218
1743,1689,0.05241724
1743,1883,0.014943378
1743,1884,0.012421685
1744,1593,2.4233608e-05
1744,1594,1.4436365e-05
1745,1593,1.6653456e-05
1745,1594,8.929554e-06
1746,1593,1.3376949e-05
1746,1594,0.15978584
1747,153,0.06838716
1747,155,0.015778197
1748,1593,1.2182772e-05
1748,1594,4.927593e-06
1749,428,1.2197e-41
1749,1626,1.0563e-41
1749,1766,8.469892e-05
1749,1767,4.1465864e-06
1749,1846,1.2054e-41
1750,1671,0.0017334081
1752,1751,0.010959841
1752,1965,1.2605e-41
1752,1966,1.2605e-41
1752,1967,1.2114e-41
1758,1063,0.20003037
1758,1064,1.2605e-41
1758,1065,0.0037346948
1758,1066,0.04894124
1758,1067,1.2169e-41
1760,1759,1.2605e-41
1765,777,1.2247e-41
1765,839,1.0754e-41
1765,840,1.2605e-41
1765,841,1.2605e-41
1765,842,0.0034124604
1765,1768,0.046576004
1765,1769,1.2605e-41
1765,1772,0.06072248
1766,17,2.3263236e-05
1766,175,5.030649e-06
1766,176,0.384076
1766,177,0.0652845
1766,324,0.17716664
1766,362,0.03367268
1766,363,0.09857436
1766,365,1.0211885e-05
1766,366,4.6915342e-05
1766,367,5.8219885e-05
1766,368,4.6028363e-06
1766,369,3.2940166e-06
1766,518,1.4341746e-05
1766,519,0.0024906688
1766,1408,3.0367455e-06
1766,1622,3.1374975e-06
1766,1713,0.00023361364
1766,1765,7.1618706e-06
1766,1767,4.086144e-05
1766,1768,3.841177e-06
1766,1771,0.0026519343
1766,1796,2.8241373e-06
1766,1797,4.1972598e-07
1766,1864,0.000118600205
1767,17,6.316575e-06
1767,175,1.2478117e-05
1767,176,0.021276433
1767,177,1.7943403e-05
1767,324,8.96366e-06
1767,518,1.09919e-05
1767,519,2.1930312e-06
1767,1408,7.185501e-07
1767,1622,4.918292e-06
1767,1713,9.1483234e-05
1767,1765,1.5163523e-06
1767,1768,0.0820367
1767,1771,0.0014803861
1767,1796,3.5383991e-06
1767,1797,1.8153039e-06
1767,1864,3.2407406e-05
1768,17,0.1324921
1768,324,1.0511e-41
1768,518,1.0563e-41
1768,519,1.1079e-41
1768,777,1.1465e-41
1768,839,9.285e-42
1768,840,1.0501e-41
1768,841,1.1254e-41
1768,842,0.10540877
1768,1079,1.2603e-41
1768,1408,1.2414e-41
1768,1622,1.2062e-41
1768,1713,0.08020824
1768,1767,9.276405e-07
1768,1769,1.2603e-41
1768,1771,0.017156411
1768,1772,1.2605e-41
1768,1796,1.2605e-41
1768,1797,1.2603e-41
1768,1850,1.2605e-41
1768,1851,1.1149e-41
1768,1852,6.68609e-22
1768,1864,0.22888663
1769,777,1.2605e-41
1769,839,0.094207644
1769,840,1.0906e-41
1769,841,0.04546128
1769,842,1.2605e-41
1769,1768,1.2128e-41
1769,1772,1.2605e-41
1770,1765,0.08964217
1770,1766,0.0029218388
1770,1767,0.00032259812
1770,1769,0.00017270114
1770,1772,0.00017545854
1770,1775,0.00020704423
1770,1776,0.24551442
1771,1765,0.0016475415
1771,1766,0.0026665991
1771,1767,0.063579574
1771,1769,0.027015543
1771,1772,0.00035902817
1771,1775,0.015359614
1771,1776,0.006220666
1771,1871,0.17674583
1771,1872,0.0311867
1772,777,1.2603e-41
1772,839,1.2605e-41
1772,840,0.01633095
1772,841,1.0821e-41
1772,842,1.2605e-41
1772,1768,1.1407e-41
1773,101,1.2603e-41
1773,102,0.35798773
1773,1516,1.4623403e-08
1773,1517,0.045622617
1773,1518,0.000118091004
1775,1548,1.2605e-41
1775,1549,1.2605e-41
1775,1871,1.0562e-41
1775,1872,7.617e-42
1776,1548,1.1636e-41
1776,1549,1.2605e-41
1776,1871,1.1356e-41
1776,1872,1.2605e-41
1779,942,0.00029723765
1779,986,0.113304995
1779,987,0.0014021226
1779,988,1.1990649e-05
1779,1811,0.00075972994
1779,1813,0.0020762458
1779,1815,0.0029742606
1779,1816,0.0030323921
1779,1951,0.0019459203
1780,942,0.04980462
1780,986,0.003765458
1780,987,0.040954813
1780,988,4.2434876e-05
1780,1811,0.00418565
1780,1813,0.0024609575
1780,1815,0.008246102
1780,1816,0.010415221
1780,1951,0.0029660717
1781,942,0.027839536
1781,953,0.017821427
1781,954,0.0032470222
1781,986,0.00050256343
1781,987,1.1349661e-05
1781,988,6.650039e-05
1781,1083,4.1065257e-05
1781,1811,0.012239903
1781,1813,0.0766289
1781,1815,0.031015078
1781,1816,0.023421228
1781,1951,0.00028099594
1782,942,0.00052836974
1782,986,0.0016405742
1782,987,7.5259406e-05
1782,988,2.8670736e-05
1782,1811,0.12964024
1782,1813,0.0011904844
1782,1815,0.0125403255
1782,1816,0.01039509
1782,1951,0.00025857528
1783,986,0.0010991468
1783,987,7.39207e-05
1783,988,5.652231e-05
1783,1811,0.07233852
1783,1813,0.0011788988
1783,1815,0.033016734
1783,1816,0.009567675
1783,1951,0.00014409191
1784,986,0.00031677328
1784,987,1.1363429e-05
1784,988,0.014202881
1784,1811,0.0010386808
1784,1813,0.0011724695
1784,1815,0.006552917
1784,1816,0.008900559
1784,1951,0.38249162
1785,986,0.00059563585
1785,987,4.447645e-05
1785,988,3.998547e-05
1785,1811,0.006704906
1785,1813,0.0038075838
1785,1815,0.1427994
1785,1816,0.09887798
1785,1951,0.092806794
1787,630,0.044740416
1787,631,0.007015079
1789,741,0.00041887813
1789,811,1.1485677e-05
1789,1019,3.0913536e-05
1789,1227,0.21765785
1789,1309,8.225769e-06
1789,1612,1.2605e-41
1789,1614,1.1704e-41
1789,1674,1.2605e-41
1789,1675,1.2605e-41
1790,741,0.00032642958
1790,811,8.703795e-06
1790,1019,3.7241065e-05
1790,1227,1.2605e-41
1790,1309,7.1689096e-06
1790,1612,1.13e-41
1790,1614,1.2605e-41
1790,1674,1.2605e-41
1790,1675,1.2605e-41
1791,1117,1.2605e-41
1791,1118,1.2605e-41
1792,1079,1.2264e-41
1792,1850,1.2605e-41
1792,1851,0.23495243
1792,1852,1.2326e-41
1793,1249,1.1443e-41
1794,72,0.00015114275
1795,332,0.00025678604
1796,811,0.16766664
1796,1019,0.3252301
1796,1309,1.5988946e-05
1797,811,1.0057089e-05
1797,1019,5.7901943e-06
1797,1309,3.1834782e-07
1798,429,7.508e-42
1798,700,0.0014839423
1798,701,0.0011003623
1798,702,0.0002494832
1798,1828,0.124883264
1799,429,1.1303e-41
1799,700,0.0014581145
1799,701,2.1461965e-05
1799,702,8.3697785e-05
1799,1798,1.2605e-41
1799,1828,0.12404023
1800,951,1.2605e-41
1800,957,1.0552e-41
1800,958,1.2603e-41
1800,959,1.2605e-41
1800,960,1.2603e-41
1800,961,1.1283e-41
1800,962,0.04780356
1800,963,1.2605e-41
1800,964,1.2605e-41
1800,965,0.083021
1800,966,0.29645103
1800,967,1.2605e-41
1800,968,9.672e-42
1800,971,1.509374e-05
1800,972,9.215e-42
1800,974,8.037994e-05
1800,975,1.2605e-41
1800,976,1.2605e-41
1800,977,1.2605e-41
1800,978,1.2605e-41
1800,979,1.0563e-41
1800,1557,0.00012881811
1801,323,0.028725857
1801,495,0.022424594
1801,538,0.0076955343
1801,555,0.009437199
1801,591,0.0008708003
1801,811,0.0074247965
1801,980,0.016648905
1801,1019,0.00690211
1801,1219,0.006214038
1801,1222,0.015687985
1801,1309,0.008677085
1801,1396,0.06175332
1801,1397,0.007538079
1801,1398,0.015895108
1801,1399,0.026115157
1801,1400,0.0025891566
1801,1401,0.050112758
1801,1402,0.011860916
1801,1404,0.00248018
1801,1405,0.030753843
1801,1557,0.004220031
1801,1558,0.0017561514
1801,1586,0.009727234
1801,1732,0.0072061624
1801,1733,0.0145552745
1801,1734,0.0016334458
1801,1735,0.019253965
1802,4,1.2605e-41
1802,5,1.2603e-41
1802,594,0.07075934
1802,686,0.0037764632
1802,799,0.108686954
1802,800,1.2605e-41
1802,801,1.2605e-41
1802,802,1.1748e-41
1802,1409,1.2605e-41
1802,1704,0.028710514
1802,1705,0.0013035557
1803,554,2.0552001e-05
1803,640,0.00022517753
1805,42,1.2605e-41
1805,53,1.2605e-41
1805,345,1.2605e-41
1805,346,1.2605e-41
1805,498,0.047959916
1805,527,1.1894e-41
1805,604,1.2605e-41
1805,675,1.2605e-41
1805,676,1.2605e-41
1805,696,1.2605e-41
1805,779,1.2605e-41
1805,780,1.2605e-41
1805,781,1.2605e-41
1805,825,0.003123573
1805,826,0.0377291
1805,827,1.1624e-41
1805,828,1.2605e-41
1805,829,0.09121789
1805,1306,1.2603e-41
1805,1333,1.9756787e-36
1805,1554,1.2605e-41
1805,1806,0.29188538
1805,1807,0.21748105
1805,1808,1.0295e-41
1805,1827,1.2605e-41
1806,709,2.1067972e-05
1806,710,0.021085186
1806,711,0.08592032
1807,709,0.47571036
1807,710,4.976008e-06
1807,711,1.3146242e-05
1808,709,1.5915817e-05
1808,710,3.5577993e-06
1808,711,0.010380581
1809,986,7.265253e-05
1809,987,1.1870677e-05
1809,988,6.1339095e-05
1809,1951,8.861393e-05
1810,986,3.2025084e-05
1810,987,6.4852084e-06
1810,988,0.04909521
1810,1951,8.7561224e-05
1811,79,0.0015270218
1811,153,0.11545437
1811,155,0.26392797
1811,285,0.026089706
1811,286,0.0014606807
1811,287,0.016313283
1811,329,0.0043084878
1811,351,0.0033938277
1811,362,0.0088458685
1811,363,0.006281513
1811,403,0.0009936086
1811,433,0.0009212155
1811,434,7.29417e-05
1811,444,0.00048340025
1811,553,0.0023019556
1811,572,0.34812948
1811,573,0.12663822
1811,686,0.0007365043
1811,691,0.0015168749
1811,893,0.0009052214
1811,939,0.02049968
1811,948,0.001985845
1811,952,0.0014050815
1811,1089,0.0054733655
1811,1183,0.07342933
1811,1234,0.088697195
1811,1406,0.0030216507
1811,1540,0.0012163043
1811,1756,0.52498996
1811,1779,0.0013544926
1811,1780,0.0038745203
1811,1781,0.042724475
1811,1782,0.005285304
1811,1783,0.0046081143
1811,1784,0.008363536
1811,1785,0.0059973253
1811,1812,0.009404724
1811,1813,0.037714213
1811,1814,0.0069412063
1811,1815,0.09127255
1811,1816,0.048858605
1811,1817,0.05938964
1811,1875,0.0007721062
1811,1914,0.062179543
1812,79,0.049308974
1812,153,0.056053314
1812,155,0.0017809046
1812,285,0.022446774
1812,286,4.125271e-05
1812,287,0.00021605512
1812,329,0.00071570807
1812,351,0.1158932
1812,691,0.0002040197
1812,893,4.1749012e-05
1812,952,0.0017545379
1812,1183,0.0005204496
1812,1234,0.0003891018
1812,1406,7.410154e-05
1812,1779,0.17536177
1812,1780,0.0010736777
1812,1781,0.00029250048
1812,1782,0.019348009
1812,1783,0.057207894
1812,1784,0.000100019475
1812,1785,0.00046677748
1812,1813,0.007751269
1812,1814,0.003573151
1812,1815,0.062779725
1812,1816,0.01983876
1812,1817,0.00036724957
1813,79,0.0024999683
1813,153,0.1462321
1813,155,0.02696505
1813,285,0.02285264
1813,286,0.0029312654
1813,287,0.13374472
1813,329,0.0066609853
1813,351,0.0004080931
1813,362,0.0684174
1813,363,0.012902792
1813,380,0.24005328
1813,381,0.002530564
1813,382,0.011964555
1813,403,0.0012964096
1813,553,0.0014335742
1813,572,0.2859842
1813,573,0.06309511
1813,643,0.0001729078
1813,644,0.00080170814
1813,686,0.0039329245
1813,691,0.00076974276
1813,797,0.1915758
1813,939,0.005429307
1813,948,0.00020979127
1813,952,0.019542033
1813,1017,0.0003502927
1813,1089,0.0083205355
1813,1183,0.051162165
1813,1234,0.0024995306
1813,1264,0.0017389619
1813,1406,0.0021277948
1813,1459,0.00022082072
1813,1465,0.0010819545
1813,1512,0.021775449
1813,1513,0.13431807
1813,1514,0.0021914162
1813,1515,0.14567019
1813,1519,0.0043318337
1813,1520,0.004845732
1813,1521,0.009105184
1813,1540,0.081506684
1813,1756,0.26995385
1813,1779,0.0014546206
1813,1780,0.00250084
1813,1781,0.0030993808
1813,1782,0.0031677773
1813,1783,0.06320739
1813,1784,0.0014293478
1813,1785,0.0015750551
1813,1814,0.17167808
1813,1815,0.12996528
1813,1816,0.02721138
1813,1817,0.123893194
1813,1875,0.0018700755
1813,1914,0.03672598
1814,79,0.0018401919
1814,153,0.017839646
1814,155,0.34372658
1814,285,0.07482195
1814,286,0.00049960864
1814,287,0.0001326231
1814,329,0.0035526904
1814,351,0.000273022
1814,691,0.0008711971
1814,952,0.0005339557
1814,1183,0.07738957
1814,1234,0.0023851574
1814,1406,0.00061021134
1814,1779,0.0002944677
1814,1780,0.0003548821
1814,1781,2.137241e-05
1814,1782,0.00018893747
1814,1783,0.0018356692
1814,1784,0.0012824523
1814,1785,0.0013449073
1814,1815,0.0007797064
1814,1816,0.0028255384
1814,1817,0.0014298023
1815,79,0.007003407
1815,153,0.08147399
1815,155,0.03212194
1815,285,0.180772
1815,286,0.022030463
1815,287,0.3089482
1815,329,0.17416659
1815,351,0.0024600024
1815,403,0.0010700678
1815,553,0.0061854236
1815,572,0.40502608
1815,573,0.04607651
1815,686,0.0066128117
1815,691,0.004356036
1815,939,0.007914933
1815,948,0.0011787514
1815,952,0.0037801687
1815,1089,0.0014122224
1815,1183,0.14753576
1815,1234,0.26805365
1815,1406,0.040293336
1815,1540,0.0022086585
1815,1756,0.0490737
1815,1779,0.009676741
1815,1780,0.010983071
1815,1781,0.052065223
1815,1782,0.12573642
1815,1783,0.0077518686
1815,1784,0.00019869627
1815,1785,0.010986192
1815,1816,0.03532852
1815,1817,0.08649789
1815,1875,0.15146627
1815,1914,0.08225661
1816,79,0.0018081713
1816,153,0.116845936
1816,155,0.080677725
1816,285,0.0032974929
1816,286,0.0056101657
1816,287,0.0035325119
1816,329,0.2976404
1816,351,0.010631876
1816,403,0.003262113
1816,553,0.0041322294
1816,572,0.20042603
1816,573,0.06680559
1816,686,0.010812139
1816,691,0.012695356
1816,939,0.107225254
1816,948,0.0039642067
1816,952,0.016274996
1816,1089,0.13792421
1816,1183,0.0070405356
1816,1234,0.022908537
1816,1406,0.03916641
1816,1540,0.011511628
1816,1756,0.17712738
1816,1779,0.013275613
1816,1780,0.0059309546
1816,1781,0.0035909447
1816,1782,0.004024407
1816,1783,0.0036908675
1816,1784,0.021354243
1816,1785,0.13325387
1816,1817,0.014722784
1816,1875,0.03389891
1816,1914,0.008880586
1817,79,0.05121039
1817,153,0.12074702
1817,155,0.0006053911
1817,285,0.0021306977
1817,286,9.502808e-05
1817,287,0.00013259829
1817,329,0.023855323
1817,351,0.0039711655
1817,691,0.022931471
1817,952,0.033316392
1817,1183,0.005700637
1817,1234,0.0005481735
1817,1406,0.039196238
1817,1779,0.0005640006
1817,1780,0.124766946
1817,1781,0.08409213
1817,1782,0.00049700576
1817,1783,0.024957724
1817,1784,0.00023283057
1817,1785,0.00017324748
1819,1327,1.2605e-41
1819,1328,1.1458e-41
1819,1329,1.2605e-41
1820,1327,1.2605e-41
1820,1328,1.2605e-41
1820,1329,1.1463e-41
1821,187,0.075654864
1821,643,3.1740447e-06
1821,644,4.6750793e-06
1821,1512,0.00040603903
1821,1513,0.00013840239
1821,1514,0.00010565501
1821,1515,0.0008111156
1821,1519,0.001388635
1821,1520,0.0022890363
1821,1521,0.1330973
1821,1825,1.2603e-41
1822,1069,1.2605e-41
1822,1070,1.2605e-41
1822,1223,1.2605e-41
1822,1224,1.2605e-41
1823,643,2.5872498e-05
1823,644,4.458456e-06
1825,1512,0.10682731
1825,1513,0.06866866
1825,1514,5.673708e-05
1825,1515,0.00035348613
1825,1519,0.00030066544
1825,1520,0.00024616174
1825,1521,0.0007605427
1826,187,1.2605e-41
1826,1512,0.00042327243
1826,1513,0.00032006245
1826,1514,0.00024624408
1826,1515,0.0023070667
1826,1519,0.001285358
1826,1520,0.001389793
1826,1521,0.008756346
1826,1821,1.2605e-41
1826,1825,1.2605e-41
1827,709,0.09853427
1827,710,4.100435e-06
1827,711,6.662649e-05
1829,815,1.0695e-41
1829,816,1.0417e-41
1829,1281,8.173371e-05
1829,1285,0.2842158
1830,167,2.433977e-05
1830,233,0.0001758823
1830,303,0.002735479
1830,602,0.26083857
1830,671,0.0012817287
1830,1068,0.040615544
1830,1073,0.029881474
1830,1145,1.354291e-05
1830,1394,1.4753014e-05
1830,1396,0.080730155
1830,1397,0.004767102
1830,1398,0.02743725
1830,1400,0.005768137
1830,1401,0.0014012082
1830,1402,0.009319706
1830,1443,0.0001442505
1830,1444,0.000115223425
1830,1560,0.00083409715
1830,1961,4.8443482e-05
1830,1962,0.00010600936
1830,1963,5.914962e-05
1831,811,6.05112e-06
1831,1019,0.16558164
1831,1227,9.935e-42
1831,1309,0.11104755
1831,1674,1.2361e-41
1831,1675,1.1216e-41
1832,1152,0.0011836549
1832,1833,1.079e-41
1833,349,0.0002686074
1833,876,0.05546357
1833,1152,0.40226036
1833,1935,0.00026011205
1834,704,1.2605e-41
1834,707,9.715e-42
1834,708,1.0683e-41
1834,714,1.2603e-41
1835,704,0.03954627
1835,707,1.2605e-41
1835,708,1.2118e-41
1835,714,1.2605e-41
1836,704,9.879e-42
1836,707,1.2401e-41
1836,708,1.0518e-41
1836,714,1.1551e-41
1837,145,1.023e-41
1837,1845,1.2605e-41
1838,1136,1.3158213e-05
1838,1139,0.00019762188
1839,1136,1.4937384e-05
1839,1139,0.0003784637
1840,1136,8.234296e-06
1840,1139,0.00011577658
1841,1575,1.1401e-41
1841,1576,1.1875e-41
1841,1577,0.0009145371
1841,1578,1.2605e-41
1841,1582,9.249e-42
1843,1642,0.0030551846
1843,1942,1.2403e-41
1843,1943,1.1894e-41
1844,877,9.689021e-07
1844,949,5.9340377e-06
1844,951,1.7985925e-06
1844,1268,0.0050979406
1844,1630,9.384245e-06
1844,1631,0.0005305835
1844,1932,6.324988e-05
1846,82,1.1432e-41
1846,83,1.0515e-41
1846,422,1.2605e-41
1847,1249,1.0538e-41
