src,dest,conv_bind_weight
1687,1307,0.016047338
1687,1324,0.050512206
1687,1344,0.007299426
1687,1345,0.124110214
1687,1366,0.08864306
1687,1448,0.15918149
1687,1449,0.11069612
1687,1450,0.014821837
1687,1451,0.0062008444
1687,1457,0.0106253605
1687,1688,0.02994874
1687,1689,0.241395
1687,1704,0.13571072
1687,1705,0.0140057495
1687,1706,0.054873403
1687,1753,0.006188862
1687,1754,0.014918952
1687,1787,0.02769845
1687,1883,0.015607974
1687,1884,0.008941524
1687,1952,0.06451597
1687,1953,0.016743183
1688,3,0.0072615733
1688,6,0.0035120018
1688,7,0.012737004
1688,8,0.039518278
1688,9,0.020545617
1688,10,0.14169459
1688,11,0.008306614
1688,12,0.08444061
1688,13,0.0063180644
1688,14,0.004494355
1688,15,0.026795633
1688,16,0.02414811
1688,39,0.116311125
1688,78,0.023983248
1688,87,0.0069456887
1688,88,0.0010654295
1688,89,0.04643835
1688,90,0.023899604
1688,91,0.0027313558
1688,308,0.07122764
1688,380,0.008489002
1688,381,0.00815346
1688,382,0.0026635935
1688,383,0.002274431
1688,454,0.012536039
1688,455,0.105826154
1688,456,0.015265045
1688,467,0.050693337
1688,545,0.034080416
1688,586,0.008330207
1688,587,0.016154068
1688,588,0.00820581
1688,590,0.020872526
1688,699,0.026969466
1688,804,0.0042689806
1688,805,0.015534778
1688,932,0.01238184
1688,1115,0.5161967
1688,1186,0.022316534
1688,1187,0.051405784
1688,1216,0.022669766
1688,1307,0.048806656
1688,1324,0.06278761
1688,1344,0.0036213454
1688,1345,0.20920345
1688,1366,0.24078318
1688,1448,0.053674825
1688,1449,0.0654158
1688,1450,0.011347141
1688,1451,0.073926
1688,1457,0.0057663713
1688,1689,0.05246479
1688,1704,0.038001385
1688,1705,0.008606788
1688,1706,0.008164695
1688,1753,0.00815144
1688,1754,0.007547446
1688,1787,0.015845869
1688,1883,0.018232474
1688,1884,0.009886707
1688,1952,0.12171936
1688,1953,0.014412759
1689,3,0.015458014
1689,6,0.010683843
1689,7,0.017908253
1689,8,0.010624097
1689,9,0.053838868
1689,10,0.023509957
1689,11,0.004897733
1689,12,0.019272465
1689,13,0.017143209
1689,14,0.212834
1689,15,0.034183666
1689,16,0.07386022
1689,39,0.01630035
1689,78,0.004776555
1689,87,0.0035528445
1689,88,0.005938743
1689,89,0.094760805
1689,90,0.016692186
1689,91,0.030640287
1689,308,0.014711768
1689,380,0.051862188
1689,381,0.10036744
1689,382,0.018114574
1689,383,0.124679014
1689,454,0.058961354
1689,455,0.009672781
1689,456,0.0049563013
1689,467,0.054079857
1689,545,0.013067588
1689,586,0.018108577
1689,587,0.0022900363
1689,588,0.017953746
1689,590,0.0694547
1689,699,0.12838888
1689,804,0.11202215
1689,805,0.01656941
1689,932,0.007602862
1689,1115,0.032568213
1689,1186,0.0139098205
1689,1187,0.006246297
1689,1216,0.009933355
1689,1307,0.0013262456
1689,1324,0.029291222
1689,1344,0.014215438
1689,1345,0.081800945
1689,1366,0.045633618
1689,1448,0.010205317
1689,1449,0.067016
1689,1450,0.0044732494
1689,1451,0.07982141
1689,1457,0.009770414
1689,1704,0.12299493
1689,1705,0.0826849
1689,1706,0.010208047
1689,1753,0.026951844
1689,1754,0.010233075
1689,1787,0.3714623
1689,1883,0.28258288
1689,1884,0.012053437
1689,1952,0.18001282
1689,1953,0.018162139
1691,1692,0.110991955
1691,1693,1.0653e-41
1692,1693,1.1404e-41
1698,709,0.0004944049
1698,710,1.9635088e-05
1698,711,0.04309711
1699,705,0.0075192894
1699,706,1.056e-41
1699,709,0.009293079
1699,710,0.00015377747
1699,711,0.100935966
1699,714,1.2605e-41
1700,705,0.10279285
1700,706,1.2605e-41
1700,709,0.0006510987
1700,710,3.8382554e-05
1700,711,5.316143e-05
1700,714,9.176e-42
1701,705,1.2605e-41
1701,706,1.2605e-41
1701,709,0.00018529907
1701,710,1.3673357e-05
1701,711,7.685134e-05
1702,705,1.2605e-41
1702,706,1.081e-41
1702,709,0.00020182435
1702,710,5.6151064e-05
1702,711,0.00033935925
1703,1822,1.1407e-41
1707,490,1.0871e-41
1707,1105,1.0936e-41
1707,1106,1.2605e-41
1707,2000,1.0057e-41
1707,2004,1.2605e-41
1708,477,1.2605e-41
1708,1303,1.2605e-41
1708,1304,1.2605e-41
1709,477,1.0714e-41
1709,1303,0.096234724
1709,1304,1.2605e-41
1711,515,1.248e-41
1711,516,1.2605e-41
1711,517,0.029171262
1713,1433,7.0492583e-06
1714,1117,0.035838366
1714,1118,1.2605e-41
1716,1210,1.2605e-41
1716,1708,1.0742e-41
1716,1709,0.054967888
1716,1976,1.2123e-41
1716,1977,1.2551e-41
1718,643,9.452632e-05
1718,644,7.933339e-05
1719,283,0.3383025
1719,284,1.0768e-41
1719,325,1.1166e-41
1720,658,1.2605e-41
1720,659,1.2605e-41
1720,660,1.1894e-41
1720,661,1.056e-41
1720,662,1.0108e-41
1720,663,0.102124564
1720,664,1.2605e-41
1720,665,1.0828e-41
1720,666,1.2605e-41
1720,667,1.1882e-41
1720,1979,1.1639e-41
1720,1980,1.2605e-41
1720,1981,1.0148e-41
1720,1982,1.2605e-41
1720,1983,1.2605e-41
1720,1984,1.1939e-41
1720,1985,1.082e-41
1720,1986,1.2605e-41
1720,1987,1.2605e-41
1720,1988,1.2605e-41
1720,1989,1.2605e-41
1720,1990,1.2602e-41
1720,1991,1.23e-41
1720,1992,1.2605e-41
1720,1993,0.03858022
1720,1994,1.1521e-41
1720,1995,1.26e-41
1720,1996,1.2605e-41
1720,1997,0.090426676
1721,658,0.1094694
1721,659,1.2605e-41
1721,660,9.557e-42
1721,661,1.2605e-41
1721,662,0.0123909395
1721,663,1.2605e-41
1721,664,1.1e-41
1721,665,1.1404e-41
1721,666,1.2605e-41
1721,667,1.237e-41
1721,1979,1.2605e-41
1721,1980,0.19169967
1721,1981,1.2605e-41
1721,1982,8.248e-42
1721,1983,1.0367e-41
1721,1984,0.021314535
1721,1985,1.2358e-41
1721,1986,1.2605e-41
1721,1987,1.2605e-41
1721,1988,1.1023e-41
1721,1989,1.2605e-41
1721,1990,0.16452646
1721,1991,1.2605e-41
1721,1992,0.02945014
1721,1993,1.2605e-41
1721,1994,1.2606e-41
1721,1995,1.0923e-41
1721,1996,1.1886e-41
1721,1997,1.1414e-41
1722,658,1.2605e-41
1722,659,1.2605e-41
1722,660,1.2605e-41
1722,661,1.2605e-41
1722,662,1.2605e-41
1722,663,1.2606e-41
1722,664,0.19395459
1722,665,1.056e-41
1722,666,1.0506e-41
1722,667,1.2605e-41
1722,1979,0.01804065
1722,1980,1.2605e-41
1722,1981,9.19e-42
1722,1982,0.12994274
1722,1983,1.2602e-41
1722,1984,1.2602e-41
1722,1985,1.2603e-41
1722,1986,9.341e-42
1722,1987,1.2605e-41
1722,1988,0.21361944
1722,1989,1.1535e-41
1722,1990,1.2605e-41
1722,1991,1.1509e-41
1722,1992,1.2155e-41
1722,1993,1.181e-41
1722,1994,0.072557
1722,1995,1.2605e-41
1722,1996,1.2245e-41
1722,1997,1.2603e-41
1723,658,1.0751e-41
1723,659,1.2605e-41
1723,660,0.008826473
1723,661,0.053292066
1723,662,1.0562e-41
1723,663,1.2605e-41
1723,664,1.2605e-41
1723,665,1.1359e-41
1723,666,1.2605e-41
1723,667,1.1569e-41
1723,1979,1.2605e-41
1723,1980,1.2373e-41
1723,1981,1.0912e-41
1723,1982,1.2029e-41
1723,1983,1.2399e-41
1723,1984,1.2605e-41
1723,1985,1.2326e-41
1723,1986,0.006517207
1723,1987,1.2605e-41
1723,1988,1.2605e-41
1723,1989,1.211e-41
1723,1990,1.1129e-41
1723,1991,1.2605e-41
1723,1992,1.1597e-41
1723,1993,1.2605e-41
1723,1994,1.1942e-41
1723,1995,1.2605e-41
1723,1996,0.018930044
1723,1997,1.1583e-41
1724,643,0.014802539
1724,644,0.07971057
1725,643,0.00024196594
1725,644,0.015088888
1726,643,0.091724716
1726,644,0.030137902
1727,741,6.789395e-05
1728,249,1.6109941e-07
1728,250,0.0054621017
1728,741,0.00027903024
1729,741,0.0005318452
1731,1648,1.0566e-41
1732,670,0.0111750215
1732,741,0.06986857
1732,1789,0.07564315
1732,1790,0.00065039133
1732,1801,0.105876185
1733,670,0.001880862
1733,741,0.071958385
1733,1789,0.0009004883
1733,1790,0.026903346
1733,1801,0.014690587
1734,670,0.0074286745
1734,741,0.004725483
1734,1789,0.007826589
1734,1790,0.0038775601
1734,1801,0.009672474
1735,670,0.006136992
1735,741,0.12805873
1735,1789,0.0024104086
1735,1790,0.007728341
1735,1801,0.16506362
1736,179,1.2606e-41
1736,334,1.1415e-41
1736,483,0.13568684
1736,682,0.049853534
1736,1116,1.236e-41
1736,1548,1.2605e-41
1736,1549,0.009504828
1738,811,6.340175e-05
1738,1019,0.00036852594
1738,1227,1.056e-41
1738,1309,8.198096e-07
1738,1586,0.08873533
1738,1674,1.1443e-41
1738,1675,1.086e-41
1739,207,1.2373e-41
1739,422,1.2427e-41
1739,451,1.2605e-41
1740,394,1.215e-41
1741,394,1.2605e-41
1742,877,1.2605e-41
1743,783,0.12842919
1743,784,0.013230044
1743,785,0.043765314
1743,1257,0.0074002827
1743,1687,0.03028116
1743,1688,0.17908719
1743,1689,0.068075396
1743,1883,0.0017706754
1743,1884,0.003990436
1744,1593,1.7465703e-05
1744,1594,0.2680714
1745,1593,1.6901793e-05
1745,1594,4.109713e-06
1746,1593,5.788767e-05
1746,1594,2.0440186e-05
1747,153,0.13724715
1747,155,0.20898905
1748,1593,6.8852023e-06
1748,1594,2.0270618e-06
1749,428,0.12132533
1749,1626,1.1387e-41
1749,1766,0.00040645408
1749,1767,3.6328238e-06
1749,1846,0.039586436
1750,1671,1.98714e-05
1752,1751,1.2603e-41
1752,1965,1.2605e-41
1752,1966,1.0514e-41
1752,1967,0.1622928
1758,1063,1.2605e-41
1758,1064,1.1251e-41
1758,1065,0.031406395
1758,1066,1.1202e-41
1758,1067,1.206e-41
1760,1759,1.2605e-41
1765,777,1.2605e-41
1765,839,1.2602e-41
1765,840,1.2357e-41
1765,841,1.2605e-41
1765,842,0.5474083
1765,1768,1.2605e-41
1765,1769,1.2605e-41
1765,1772,1.195e-41
1766,17,0.00010991415
1766,175,3.2719472e-05
1766,176,0.00021382909
1766,177,0.06572094
1766,324,0.0019868447
1766,362,0.00022434488
1766,363,0.03265676
1766,365,1.0947879e-05
1766,366,1.546496e-05
1766,367,0.0015922845
1766,368,5.1041334e-06
1766,369,2.1948776e-05
1766,518,0.0005009549
1766,519,6.8235866e-05
1766,1408,4.121789e-05
1766,1622,0.00019658198
1766,1713,0.05520996
1766,1765,0.00015817622
1766,1767,0.00045570667
1766,1768,5.2406875e-05
1766,1771,0.0006503174
1766,1796,0.00252038
1766,1797,0.00010689978
1766,1864,0.0010410978
1767,17,1.3948011e-05
1767,175,0.04336855
1767,176,0.00032319655
1767,177,6.460907e-05
1767,324,0.0001299826
1767,518,2.3623606e-05
1767,519,0.096928075
1767,1408,0.095966205
1767,1622,3.6656504e-05
1767,1713,0.0002567962
1767,1765,4.6999066e-06
1767,1768,1.5010421e-05
1767,1771,0.004428517
1767,1796,2.940949e-05
1767,1797,1.3606399e-05
1767,1864,2.8683831e-05
1768,17,9.352e-42
1768,324,1.062e-41
1768,518,0.27142948
1768,519,1.1781e-41
1768,777,0.15822287
1768,839,1.2605e-41
1768,840,1.2605e-41
1768,841,1.2605e-41
1768,842,1.2605e-41
1768,1079,1.2605e-41
1768,1408,1.0252e-41
1768,1622,1.095e-41
1768,1713,1.2540477e-05
1768,1767,1.9886934e-06
1768,1769,1.128e-41
1768,1771,0.0014343195
1768,1772,1.2605e-41
1768,1796,1.2605e-41
1768,1797,1.2603e-41
1768,1850,1.2605e-41
1768,1851,1.2605e-41
1768,1852,1.0556e-41
1768,1864,0.03820561
1769,777,1.2605e-41
1769,839,1.0885e-41
1769,840,1.2605e-41
1769,841,0.27257216
1769,842,6.7831125e-36
1769,1768,1.2605e-41
1769,1772,1.2488e-41
1770,1765,0.074728444
1770,1766,0.00034405533
1770,1767,0.004583488
1770,1769,0.0019534873
1770,1772,0.0013120015
1770,1775,0.0009802335
1770,1776,0.0014756814
1771,1765,0.0015670706
1771,1766,0.0007131539
1771,1767,0.048638925
1771,1769,0.024129981
1771,1772,0.00037417337
1771,1775,0.005164224
1771,1776,0.10285176
1771,1871,0.004381965
1771,1872,7.359885e-05
1772,777,1.2605e-41
1772,839,1.2605e-41
1772,840,0.076003246
1772,841,1.1636e-41
1772,842,1.2605e-41
1772,1768,1.1196e-41
1773,101,1.2605e-41
1773,102,1.2605e-41
1773,1516,1.07664855e-05
1773,1517,1.5227938e-05
1773,1518,0.23541185
1775,1548,1.2605e-41
1775,1549,0.14945918
1775,1871,1.2259e-41
1775,1872,0.011321263
1776,1548,1.2605e-41
1776,1549,1.2602e-41
1776,1871,1.2603e-41
1776,1872,0.0046821074
1779,942,0.022209203
1779,986,0.005591857
1779,987,0.0016878439
1779,988,7.207664e-05
1779,1811,0.0029478713
1779,1813,0.007700223
1779,1815,0.0012580618
1779,1816,0.02099018
1779,1951,0.0049808193
1780,942,0.00017786551
1780,986,0.003679744
1780,987,0.0001605045
1780,988,7.764017e-05
1780,1811,0.15026037
1780,1813,0.0015219594
1780,1815,0.1483903
1780,1816,0.028641567
1780,1951,0.00048327175
1781,942,0.00032453713
1781,953,0.009387411
1781,954,0.05046422
1781,986,0.0036659415
1781,987,0.026110841
1781,988,0.19104694
1781,1083,5.0234776e-06
1781,1811,0.003949978
1781,1813,0.009304987
1781,1815,0.004675077
1781,1816,0.035612486
1781,1951,0.0019716271
1782,942,0.0002932497
1782,986,0.0012550023
1782,987,0.0001294538
1782,988,0.00017111807
1782,1811,0.0024248527
1782,1813,0.0069061276
1782,1815,0.002381822
1782,1816,0.018189508
1782,1951,0.0007927088
1783,986,0.0005686132
1783,987,8.888969e-05
1783,988,0.00011154033
1783,1811,0.0006681257
1783,1813,0.0031936024
1783,1815,0.0024068558
1783,1816,0.0030083396
1783,1951,4.1430758e-05
1784,986,0.05522459
1784,987,7.3022435e-05
1784,988,0.00014278726
1784,1811,0.0002542446
1784,1813,0.0010569021
1784,1815,0.00312811
1784,1816,0.008843152
1784,1951,0.13553143
1785,986,0.0017775904
1785,987,0.026863316
1785,988,0.00015273121
1785,1811,0.0022447095
1785,1813,0.17283405
1785,1815,8.196265e-05
1785,1816,0.01346337
1785,1951,0.0010768131
1787,630,0.014987635
1787,631,0.0012346708
1789,741,0.0044276877
1789,811,5.0060167e-05
1789,1019,1.7196026e-05
1789,1227,1.0939e-41
1789,1309,7.626564e-06
1789,1612,0.07889846
1789,1614,1.186e-41
1789,1674,1.2605e-41
1789,1675,1.2605e-41
1790,741,4.3726344e-05
1790,811,4.6341658e-05
1790,1019,8.370417e-06
1790,1227,1.2605e-41
1790,1309,0.001603882
1790,1612,9.113e-42
1790,1614,1.139e-41
1790,1674,1.2605e-41
1790,1675,0.020438816
1791,1117,1.2605e-41
1791,1118,1.1451e-41
1792,1079,0.052683484
1792,1850,9.358e-42
1792,1851,1.2421e-41
1792,1852,0.029324217
1793,1249,0.17367946
1794,72,4.955226e-05
1795,332,0.010655606
1796,811,5.4281976e-05
1796,1019,2.4728146e-05
1796,1309,1.2416485e-05
1797,811,2.9683877e-05
1797,1019,0.12442353
1797,1309,2.5932718e-06
1798,429,1.1917e-41
1798,700,0.03828523
1798,701,0.0005181335
1798,702,0.012570744
1798,1828,9.506e-42
1799,429,1.2605e-41
1799,700,0.00051817764
1799,701,0.0021823542
1799,702,0.006837351
1799,1798,1.0905e-41
1799,1828,1.1987e-41
1800,951,1.2121e-41
1800,957,1.2138e-41
1800,958,0.045497596
1800,959,1.2605e-41
1800,960,0.007599133
1800,961,0.16688047
1800,962,1.2605e-41
1800,963,1.2072e-41
1800,964,0.079991415
1800,965,8.541e-42
1800,966,1.2174e-41
1800,967,1.2605e-41
1800,968,1.2149e-41
1800,971,2.5988771e-05
1800,972,0.115562126
1800,974,0.00638988
1800,975,1.2097e-41
1800,976,1.2068e-41
1800,977,0.03872273
1800,978,1.2605e-41
1800,979,1.2603e-41
1800,1557,1.4902088e-05
1801,323,0.07932063
1801,495,0.013860637
1801,538,0.038082954
1801,555,0.0068772095
1801,591,0.048283886
1801,811,0.0071854056
1801,980,0.012017135
1801,1019,0.015139532
1801,1219,0.15050755
1801,1222,0.006965133
1801,1309,0.06572718
1801,1396,0.007936433
1801,1397,0.013081243
1801,1398,0.009948471
1801,1399,0.0016396164
1801,1400,0.016817702
1801,1401,0.0073735802
1801,1402,0.0045096027
1801,1404,0.006234145
1801,1405,0.051889904
1801,1557,0.0024005189
1801,1558,0.014693317
1801,1586,0.053518873
1801,1732,0.08438022
1801,1733,0.011658015
1801,1734,0.021980189
1801,1735,0.018336222
1802,4,1.2605e-41
1802,5,1.0846e-41
1802,594,1.2605e-41
1802,686,5.002081e-05
1802,799,1.2605e-41
1802,800,1.2605e-41
1802,801,1.1576e-41
1802,802,0.2997548
1802,1409,1.2605e-41
1802,1704,5.2659623e-05
1802,1705,0.00025450153
1803,554,6.25291e-05
1803,640,0.008174853
1805,42,0.066550784
1805,53,0.03834084
1805,345,1.1463e-41
1805,346,1.1255e-41
1805,498,1.2605e-41
1805,527,1.2605e-41
1805,604,1.1377e-41
1805,675,1.1928e-41
1805,676,1.2603e-41
1805,696,1.2603e-41
1805,779,1.2605e-41
1805,780,1.2169e-41
1805,781,1.2605e-41
1805,825,1.2605e-41
1805,826,1.2605e-41
1805,827,1.1415e-41
1805,828,1.2606e-41
1805,829,1.2603e-41
1805,1306,1.2603e-41
1805,1333,1.2155e-41
1805,1554,1.2605e-41
1805,1806,1.2357e-41
1805,1807,1.2605e-41
1805,1808,1.2605e-41
1805,1827,9.893e-42
1806,709,0.00043804556
1806,710,5.291045e-05
1806,711,5.67925e-05
1807,709,0.00056634913
1807,710,2.1546562e-05
1807,711,0.07656253
1808,709,0.0006796069
1808,710,7.194881e-05
1808,711,0.00018289292
1809,986,1.4157342e-05
1809,987,3.424596e-05
1809,988,0.00061932486
1809,1951,1.0062622e-05
1810,986,1.1732842e-05
1810,987,5.062989e-05
1810,988,0.00020589579
1810,1951,0.04276887
1811,79,0.036952928
1811,153,0.05337347
1811,155,0.016040873
1811,285,0.0052704406
1811,286,0.00054981775
1811,287,0.0018130443
1811,329,0.0006421208
1811,351,0.0018209042
1811,362,0.0005410377
1811,363,0.0015725278
1811,403,9.1022855e-05
1811,433,0.00010111826
1811,434,2.818723e-05
1811,444,7.5981065e-05
1811,553,0.0039683394
1811,572,0.14222033
1811,573,0.0016639389
1811,686,0.0030739233
1811,691,0.0013851756
1811,893,1.46453785e-05
1811,939,0.0047889794
1811,948,0.00040455055
1811,952,0.004350131
1811,1089,0.0012572856
1811,1183,0.0025054233
1811,1234,0.0023519406
1811,1406,0.00060253206
1811,1540,0.051415164
1811,1756,0.15961446
1811,1779,0.0005949597
1811,1780,0.0007242836
1811,1781,0.001805814
1811,1782,0.00041345524
1811,1783,0.00033732207
1811,1784,0.00064014544
1811,1785,0.0003196273
1811,1812,0.30821824
1811,1813,0.079908915
1811,1814,0.016062036
1811,1815,0.0016479857
1811,1816,0.004139884
1811,1817,0.005575055
1811,1875,0.00060893927
1811,1914,0.0022598666
1812,79,0.0019372742
1812,153,0.4033632
1812,155,0.026281588
1812,285,0.0013049737
1812,286,0.008472736
1812,287,0.0017067287
1812,329,0.0051204883
1812,351,0.0044350782
1812,691,0.024900103
1812,893,0.06625789
1812,952,0.00064370193
1812,1183,0.020074042
1812,1234,0.013342392
1812,1406,0.0020605158
1812,1779,0.0010672568
1812,1780,0.002235492
1812,1781,0.0019858293
1812,1782,0.0045187557
1812,1783,0.005884162
1812,1784,0.0013123817
1812,1785,0.0016882076
1812,1813,0.002319058
1812,1814,0.00764654
1812,1815,0.0044486956
1812,1816,0.03841359
1812,1817,0.0037594151
1813,79,0.001923723
1813,153,0.19153517
1813,155,0.010590568
1813,285,0.143644
1813,286,0.0008674418
1813,287,0.0017854886
1813,329,0.0016720846
1813,351,0.0044454345
1813,362,0.036749788
1813,363,0.019317485
1813,380,0.0037475536
1813,381,0.00043858372
1813,382,0.007118752
1813,403,0.00044219493
1813,553,0.0007492944
1813,572,0.46784276
1813,573,0.01814834
1813,643,0.00046430077
1813,644,0.009338881
1813,686,0.00093528576
1813,691,0.0006957601
1813,797,0.0092191445
1813,939,0.13490152
1813,948,0.001770834
1813,952,0.003992061
1813,1017,0.00035230847
1813,1089,0.0011136282
1813,1183,0.0050524
1813,1234,0.093266115
1813,1264,0.032207914
1813,1406,0.0048531583
1813,1459,9.929074e-05
1813,1465,0.08730544
1813,1512,0.0045377812
1813,1513,0.0017498586
1813,1514,0.0028462582
1813,1515,0.03261037
1813,1519,0.006367796
1813,1520,0.0027385755
1813,1521,0.026992459
1813,1540,0.0011279316
1813,1756,0.17567983
1813,1779,0.00078502484
1813,1780,0.000621619
1813,1781,0.0023871777
1813,1782,0.0023485152
1813,1783,0.00025230862
1813,1784,0.0013348936
1813,1785,0.17721805
1813,1814,0.002177228
1813,1815,0.21826574
1813,1816,0.031728193
1813,1817,0.007624052
1813,1875,0.0017218088
1813,1914,0.1282884
1814,79,0.00041388182
1814,153,0.07997902
1814,155,0.0025643685
1814,285,1.8405188e-05
1814,286,0.004842886
1814,287,0.05365691
1814,329,0.009150201
1814,351,0.0016330332
1814,691,0.0034851965
1814,952,0.0016977966
1814,1183,0.0018096784
1814,1234,0.00225091
1814,1406,0.016166288
1814,1779,0.0018916151
1814,1780,0.0043613086
1814,1781,0.0018694503
1814,1782,0.009109382
1814,1783,0.029416766
1814,1784,0.0016306961
1814,1785,0.0044292887
1814,1815,0.007921924
1814,1816,0.041175406
1814,1817,0.0071091154
1815,79,0.0048014573
1815,153,0.04936746
1815,155,0.008580594
1815,285,0.083735466
1815,286,0.072815314
1815,287,0.04970569
1815,329,0.0054175267
1815,351,0.0029056845
1815,403,0.0027491366
1815,553,0.004022043
1815,572,0.16043848
1815,573,0.0019180932
1815,686,0.10577262
1815,691,0.04197061
1815,939,0.0041794013
1815,948,0.0057136654
1815,952,0.0014201293
1815,1089,0.00082380115
1815,1183,0.10254424
1815,1234,0.044688534
1815,1406,0.010316024
1815,1540,0.004288041
1815,1756,0.0052920817
1815,1779,0.0022307232
1815,1780,0.001573798
1815,1781,0.012294846
1815,1782,0.0038267418
1815,1783,0.007057826
1815,1784,0.016502678
1815,1785,0.0058975895
1815,1816,0.03289935
1815,1817,0.014025303
1815,1875,0.0017269336
1815,1914,0.1289105
1816,79,0.019054012
1816,153,0.06440726
1816,155,0.02140468
1816,285,0.0771786
1816,286,0.016901046
1816,287,0.043916166
1816,329,0.03424764
1816,351,0.0072428416
1816,403,0.0042406777
1816,553,0.017434152
1816,572,0.30035987
1816,573,0.016264593
1816,686,0.012454044
1816,691,0.0053774673
1816,939,0.016364142
1816,948,0.1018299
1816,952,0.016012799
1816,1089,0.007046357
1816,1183,0.0045088367
1816,1234,0.056774475
1816,1406,0.006095613
1816,1540,0.06266655
1816,1756,0.19178915
1816,1779,0.014680896
1816,1780,0.07235218
1816,1781,0.011399928
1816,1782,0.0061564445
1816,1783,0.0056014424
1816,1784,0.0073496066
1816,1785,0.021453984
1816,1817,0.03756093
1816,1875,0.0070880237
1816,1914,0.0066436897
1817,79,0.00028440845
1817,153,0.08802459
1817,155,0.0051613413
1817,285,0.0039990377
1817,286,0.0011270915
1817,287,0.038230136
1817,329,0.002593621
1817,351,0.0057150703
1817,691,0.052850228
1817,952,0.0022531713
1817,1183,0.00063356117
1817,1234,0.004839523
1817,1406,0.00039014537
1817,1779,0.0025958759
1817,1780,0.0012341441
1817,1781,0.0032632072
1817,1782,0.0014684526
1817,1783,0.029065961
1817,1784,0.00013961204
1817,1785,0.0011954966
1819,1327,1.2605e-41
1819,1328,0.2807001
1819,1329,0.201451
1820,1327,1.2605e-41
1820,1328,0.28331336
1820,1329,1.2605e-41
1821,187,1.2603e-41
1821,643,0.037756216
1821,644,8.454625e-06
1821,1512,0.0001926716
1821,1513,0.08096276
1821,1514,0.0002510716
1821,1515,0.00036255427
1821,1519,0.15630808
1821,1520,0.0006333812
1821,1521,0.10721405
1821,1825,0.20832448
1822,1069,1.1606e-41
1822,1070,1.2605e-41
1822,1223,1.0616e-41
1822,1224,1.2605e-41
1823,643,0.0001090498
1823,644,3.0078998e-05
1825,1512,9.6108095e-05
1825,1513,0.00089749857
1825,1514,0.0020113548
1825,1515,0.00053470826
1825,1519,0.02917685
1825,1520,0.00014215356
1825,1521,0.005759922
1826,187,0.10397061
1826,1512,0.0005210744
