symbol,22Rv1,451Lu,647V,786-0,A-673,A101D,A2058,A2780,A375,A427,A498,A549,ACHN,AGS,BFTC-905,BT-20,BT-474,BT-549,CAKI-1,CAL-120,CAL-148,CAL-51,CAMA-1,CAOV3,CCRF-CEM,COLO 205,COLO 792,COLO 800,COLO 829,Calu-3,Calu-6,DMS 114,DU-145,DU4475,EKVX,Evsa-T,G-361,HCC-2998,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-15,HCT116,HDLM-2,HOP-62,HOP-92,HS 578T,HT-1197,HT-1376,HT144,HT29,Huh-7,IGROV1,IPC-298,IST-MEL1,J82,K-562,KATO III,KM12,KMS-11,KU-19-19,L-1236,L-428,LB2518-MEL,LOVO,LOX IMVI,LS513,M14,MCF7,MDA-MB-157,MDA-MB-175-VII,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-453,MDA-MB-468,MDAMB436,MFM-223,MMAc-SF,MOLT-4,MZ-MEL-2,MZ-MEL-7,MeWo,Mel Ho,NCI-H1299,NCI-H1437,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H3122,NCI-H322M,NCI-H358,NCI-H460,NCI-H522,NCI-H747,NCI-H838,NCIH1650,NCIH2122,NCIH23,NCIH520,OCUBM,OV90,OVCAR-4,OVCAR-5,OVCAR-8,OVCAR3,PA1,PC-3,RD,RKO,RPMI-8226,RPMI7951,RT-112,RT-4,RVH-421,RXF 393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SKMEL30,SKMES1,SN12C,SNB-75,SNU-16,SR,SW-620,SW48,SW780,SW837,SW900,SW948,T-47D,T24,T98G,TC-71,TCCSUP,TK-10,U251,UACC-257,UACC-812,UACC62,UM-UC-3,UO-31,UWB1289,VCAP,VM-CUB-1,WM115,WT2-iPS
TGFB3,3,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,18,1,0,0,1,3,14,0,0,0,0,0,1,0,0,1,0,0,3,28,0,0,1,2,4,18,3,7,2,0,0,0,6,3,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,13,7,0,15,24,55,0,0,28,0,0,2,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,18,4,0,2,0,1,0,1,7,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,6,0,0,0,1,0,1,0,0,31,0,0,2,2,0,4,1,7,8,0,0,0,0,0,0,5
TGFBR1,2,7,3,13,0,7,8,8,5,7,6,24,5,17,5,9,10,19,4,2,11,14,14,4,10,13,16,10,8,5,10,12,6,10,5,18,32,2,6,7,26,10,9,7,5,3,6,10,47,4,5,10,28,8,7,8,11,13,11,3,8,5,12,9,6,12,8,3,7,7,3,2,19,6,4,5,17,2,18,4,22,11,11,2,9,7,15,42,3,8,46,7,10,5,9,7,4,5,11,16,3,10,4,3,3,5,7,8,8,4,22,7,3,17,14,13,5,6,4,4,9,6,3,36,15,1,17,6,0,13,6,7,4,18,17,23,27,5,12,8,6,14,4,4,5,4,7,9,3,12,12,4,2,2,9,11,8,8,8,7,5,7,2,3,8,12,25
TGFBR2,0,12,10,15,14,15,18,1,11,0,21,30,16,17,15,17,1,21,13,1,0,8,0,14,10,33,45,27,25,40,52,0,27,0,33,0,13,76,28,7,25,0,0,0,2,17,9,16,15,14,12,12,3,47,37,10,6,0,46,32,55,29,8,21,6,0,43,19,1,38,0,1,20,11,116,36,15,4,16,1,35,0,1,0,9,15,8,22,11,21,9,13,5,14,7,64,66,53,21,12,4,45,25,37,10,28,15,1,0,0,18,49,14,6,0,1,18,26,42,11,14,3,23,37,4,2,84,60,22,26,32,11,11,13,15,15,14,19,19,45,38,60,7,8,37,7,22,91,28,47,0,56,22,2,5,15,12,6,0,15,34,41,22,0,34,40,13
TGIF1,1,2,4,7,8,4,4,10,4,21,8,11,13,15,11,14,6,4,10,8,6,6,2,12,0,8,12,4,4,6,3,15,7,14,10,4,11,7,15,7,3,6,3,4,2,14,8,10,4,6,13,23,0,10,4,5,7,10,5,12,9,6,3,6,5,7,8,9,3,2,0,0,3,9,7,11,4,4,9,5,6,4,2,2,16,5,1,3,2,3,8,3,5,6,20,6,9,5,5,5,8,13,4,9,12,3,5,3,14,4,6,6,9,16,9,4,9,7,9,4,8,24,4,5,9,1,6,7,11,5,9,5,3,1,6,5,8,10,4,7,7,4,6,3,7,12,21,5,4,8,1,4,3,2,11,12,10,9,4,10,3,7,9,3,3,11,9
TGIF2,11,14,15,5,15,5,7,15,12,9,1,2,2,7,6,1,8,11,3,11,36,14,13,1,14,3,7,7,6,8,9,14,2,0,10,8,5,8,4,19,8,10,17,18,19,15,6,2,13,1,9,5,10,6,5,1,2,3,5,12,10,12,4,13,5,6,10,8,19,11,17,9,25,7,8,3,10,13,9,8,8,39,7,7,2,8,17,10,21,7,9,9,4,12,2,5,6,4,6,7,10,3,5,2,6,10,8,4,24,11,9,6,5,10,11,8,8,18,5,5,18,9,4,12,13,10,11,8,7,14,8,5,3,7,11,6,4,5,7,2,5,4,9,9,16,4,11,9,4,15,9,11,13,16,5,2,9,7,26,2,10,7,14,2,6,4,1
TH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBD,0,0,0,0,0,0,0,0,0,0,2,8,0,0,9,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,2,0,1,0,0,17,0,0,0,0,0,0,0,0,3,0,0,39,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,9,2,0,10,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,29,58,3,7,70,0,0,1,0,0,0,0,44,0,0,0,0,0,6,0,0,0,0,8,0,1,22,18,8,0,9,0,1,0,0,0,0,19,13,10,2,0,0,4,0,0,0,1,15,0,0,2,0,0,0,0,0,0,1,0,1,2,18,0,3,0,0
THBS1,9,1,101,78,0,115,96,3,139,0,20,26,321,36,6,59,4,300,64,51,3,26,38,45,0,0,28,209,2,9,25,1,9,0,251,1,10,6,370,29,135,1,4,47,0,16,10,47,190,5,7,0,17,292,82,317,29,1,142,1,25,0,8,135,137,0,0,0,0,10,0,0,1,20,1,9,8,25,23,25,296,5,44,79,55,2,19,0,1,0,1,18,2,6,8,25,1,28,48,458,6,11,2,71,26,74,33,0,0,24,7,61,1,31,11,12,30,89,69,70,17,4,109,44,0,0,152,263,109,3,35,207,110,168,7,5,7,198,23,193,82,283,0,0,0,0,27,48,97,2,29,44,250,0,36,25,60,6,0,25,0,13,34,85,42,487,10
THBS2,0,0,0,0,0,147,513,0,1,0,4,0,0,0,3,0,0,23,15,0,0,0,0,0,0,0,0,152,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,0,1,0,0,0,0,1,91,0,0,28,159,0,0,0,0,67,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,112,0,0,0,0,0,0,22,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,67,0,0,232,0,25,2,55,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,3,1,29,0,2,104,0,1,0,68,0,0,0,1,107
THBS3,6,3,2,0,10,2,3,25,6,26,14,1,20,2,2,4,3,13,11,10,7,6,15,4,1,6,1,1,3,2,9,22,3,8,8,20,1,5,28,9,6,5,5,8,8,5,5,4,15,5,8,5,5,2,6,9,1,6,6,4,1,2,2,3,1,3,1,6,4,9,2,1,8,3,2,7,2,3,11,17,1,3,7,6,3,1,17,4,1,6,6,2,0,8,9,4,3,3,23,2,0,5,13,2,3,2,3,4,16,2,4,4,3,7,2,5,1,2,10,7,15,3,5,45,1,3,10,5,2,4,60,1,3,3,6,2,3,5,3,7,10,15,6,2,4,4,10,14,4,3,15,1,6,7,19,8,6,1,53,5,1,15,4,2,1,1,0
THBS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
THEM4,8,13,1,3,0,8,19,0,14,5,3,5,3,10,6,3,0,1,4,2,8,8,3,2,0,11,10,37,13,3,7,4,7,7,4,4,9,2,3,0,2,2,2,2,3,2,1,3,2,4,4,9,10,4,2,1,2,3,12,9,4,1,19,14,1,8,0,6,9,7,3,6,43,7,4,13,19,4,5,5,3,0,2,0,4,6,9,23,0,45,76,4,17,3,16,4,0,3,6,3,3,4,2,2,56,2,9,7,4,2,5,3,12,7,5,8,2,1,14,1,5,3,2,3,7,2,5,0,2,16,1,0,1,1,10,18,39,2,24,5,1,4,6,10,11,5,4,5,6,6,5,1,3,1,5,4,2,7,11,11,1,3,3,8,2,33,23
THPO,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THRA,2,2,2,0,5,4,5,5,5,3,7,3,2,5,3,1,20,1,3,2,4,3,12,1,3,2,12,5,3,15,5,4,3,8,7,10,8,15,2,5,3,1,5,5,6,3,2,2,5,6,8,4,0,4,5,4,1,1,4,9,3,1,5,3,4,6,7,2,7,3,3,2,8,4,6,4,7,1,7,2,3,2,4,1,1,2,9,9,6,4,8,4,5,1,5,13,8,2,3,1,2,4,1,1,1,0,3,4,7,2,1,2,1,0,4,12,6,1,6,2,1,3,1,4,4,8,7,4,1,7,4,4,7,8,8,2,4,9,6,8,2,7,9,1,4,6,3,19,1,11,9,5,11,4,11,4,10,4,46,5,1,2,3,5,2,4,3
THRB,2,1,0,1,0,0,0,0,1,0,2,0,0,1,3,4,3,0,3,0,3,2,3,1,0,1,0,0,0,1,4,0,0,0,2,6,0,1,4,4,3,7,2,3,1,2,2,2,1,4,0,0,0,0,0,0,5,8,0,0,4,0,0,1,3,5,0,3,0,0,0,2,0,3,0,1,0,1,2,5,0,2,1,5,3,0,2,0,0,1,0,0,0,0,2,1,0,5,0,8,0,0,0,2,1,2,0,0,0,1,0,6,1,0,0,8,1,4,4,0,1,2,1,0,0,0,0,4,7,0,4,0,0,1,0,0,0,3,0,1,1,1,6,0,0,0,7,0,3,2,3,0,1,0,1,9,1,0,1,1,0,2,6,8,0,0,0
TIAM1,0,1,2,0,0,2,8,4,6,1,0,0,0,3,4,7,3,2,0,1,1,0,0,1,7,2,2,14,1,1,0,2,3,4,0,6,0,2,5,3,6,5,4,5,6,2,3,5,4,9,1,14,0,1,0,0,15,3,5,0,0,0,4,12,1,0,2,0,1,5,2,0,1,0,1,0,4,3,2,7,1,6,1,9,7,1,3,4,5,0,0,1,1,5,0,0,2,1,3,3,0,1,1,4,4,6,6,0,7,0,1,5,0,2,6,13,0,2,0,3,5,4,1,3,0,0,1,11,13,1,0,3,0,0,0,4,3,1,0,2,4,9,0,11,1,0,8,0,4,0,2,2,2,0,1,0,3,3,1,3,9,1,1,3,0,12,7
TICAM1,4,4,9,9,4,8,5,5,5,10,6,1,3,3,6,7,4,6,5,6,12,1,9,3,3,4,6,3,4,2,1,0,16,11,6,6,6,10,9,6,4,5,5,5,4,9,5,5,6,5,8,11,12,3,6,7,4,8,6,4,4,6,7,4,6,4,3,2,8,2,6,1,7,7,5,10,5,2,4,8,6,5,2,7,7,8,12,4,4,5,5,6,2,6,4,4,8,4,6,6,2,8,8,12,4,9,3,4,1,9,3,4,8,8,6,7,2,5,6,6,3,0,7,7,12,7,8,5,5,6,11,4,7,5,6,4,4,7,8,5,3,5,9,8,7,22,4,9,5,8,5,6,4,3,7,8,8,5,9,4,5,6,7,7,8,4,4
TICAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIRAP,14,1,2,1,4,2,3,3,4,2,1,1,1,1,1,3,2,1,1,1,5,3,2,1,1,6,2,3,3,1,1,1,2,3,1,4,1,4,1,4,2,3,3,2,1,1,3,1,1,2,3,3,6,1,2,1,3,3,1,4,1,2,2,2,1,2,7,2,2,0,4,2,2,2,0,3,2,2,1,1,2,3,1,4,3,1,3,2,0,3,3,1,2,1,3,2,2,2,1,2,3,3,0,1,2,3,2,3,5,1,1,3,2,1,3,4,2,1,2,0,1,1,1,2,2,2,1,3,3,2,2,1,1,1,1,1,2,3,1,3,1,2,4,4,2,3,3,3,2,3,10,3,2,2,3,0,3,2,2,1,0,2,3,3,1,2,1
TKFC,9,4,5,1,10,1,3,4,8,7,2,2,3,2,7,5,9,1,3,7,9,5,2,3,1,6,5,1,2,2,7,6,7,7,3,12,2,7,3,2,6,1,6,6,2,3,6,4,5,3,9,9,5,4,3,1,4,4,2,5,6,5,2,3,1,5,5,8,7,4,5,9,2,6,4,6,3,11,2,2,0,8,8,9,5,3,10,1,2,6,2,3,1,3,7,3,3,3,3,2,7,3,2,1,5,6,6,3,7,5,1,4,8,2,5,9,4,1,7,1,2,5,2,2,2,16,3,5,6,3,2,2,1,1,2,1,3,3,2,7,2,1,5,2,9,6,7,7,4,9,20,5,3,5,2,2,2,5,10,4,3,7,4,6,5,2,2
TLE1,0,13,3,19,0,12,6,1,7,2,13,13,8,20,8,9,6,6,13,5,17,11,5,2,14,1,13,6,8,8,7,7,13,0,12,3,17,2,14,19,8,8,10,11,10,8,15,9,3,14,8,6,0,9,16,1,27,1,12,15,38,14,6,18,8,0,10,6,6,5,1,7,22,5,4,3,20,17,4,15,21,12,0,21,13,14,2,18,3,12,12,3,10,11,10,5,5,17,20,10,2,24,7,24,5,7,8,0,5,25,4,10,4,7,3,36,25,22,11,15,23,11,5,5,5,1,5,6,9,8,16,9,0,9,23,11,10,35,7,8,25,15,10,0,0,8,2,9,8,9,9,3,1,0,6,14,15,7,3,8,8,12,29,1,7,7,18
TLE2,3,1,0,0,7,0,1,6,0,26,0,0,0,3,0,14,3,1,0,0,6,15,4,8,0,0,0,0,0,0,1,4,9,0,19,16,0,0,7,0,10,10,3,12,12,9,7,4,32,3,11,9,0,1,0,0,1,20,1,0,5,3,0,2,0,14,1,1,0,10,6,0,1,7,0,0,0,6,5,71,0,14,0,7,7,4,5,2,0,2,0,0,0,2,2,56,11,3,2,4,1,1,0,0,4,3,0,0,12,0,5,6,0,3,0,8,20,1,2,4,2,0,2,0,9,1,0,5,9,2,0,2,0,0,2,1,0,4,0,0,3,1,0,0,0,13,7,5,1,0,9,0,2,2,7,4,0,0,21,0,2,0,2,0,0,1,0
TLE3,12,5,4,1,6,3,2,3,4,1,2,0,1,6,4,7,10,0,1,0,17,5,9,2,8,7,4,3,1,1,7,5,3,15,3,6,2,3,6,7,7,4,7,6,7,3,2,6,13,5,3,4,5,5,4,5,2,3,3,3,1,8,2,5,0,3,2,2,13,2,2,0,1,7,1,2,4,8,4,2,6,8,7,9,24,2,4,1,9,3,4,4,3,1,4,6,1,0,3,2,3,2,1,3,6,4,9,4,5,1,3,4,5,3,4,4,2,1,6,0,4,2,1,3,5,7,2,6,6,2,8,3,1,1,3,2,1,1,5,3,0,2,4,21,9,3,5,7,7,2,6,2,0,5,6,1,6,3,7,2,1,2,2,17,3,3,3
TLE4,0,0,0,7,2,5,5,9,9,0,11,3,4,1,1,0,0,18,2,32,0,0,0,0,8,0,0,2,5,0,2,4,0,0,4,0,0,0,3,3,5,6,0,0,0,2,1,0,5,3,0,0,6,0,0,2,3,7,3,2,2,0,0,6,25,0,1,0,0,2,1,2,3,1,15,3,1,0,4,1,0,0,0,3,8,4,0,0,6,3,0,1,0,0,0,5,0,0,0,0,0,0,8,0,1,2,0,1,0,3,1,4,0,0,0,0,6,0,2,1,0,2,1,11,0,0,3,0,0,0,2,6,4,5,0,0,0,1,0,0,0,7,1,0,0,0,2,5,1,1,0,8,17,0,7,4,6,0,0,3,0,3,3,0,1,8,6
TLE6,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,6,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,2,1,0,2,0,0,0,2,1,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0
TLN1,17,42,22,45,33,35,44,29,40,15,68,25,37,32,26,20,10,60,22,25,36,34,22,29,50,20,49,33,43,9,28,23,93,39,27,14,23,26,31,21,49,7,20,15,39,19,16,20,25,60,33,15,75,56,52,102,31,22,33,16,56,37,53,57,82,39,21,9,35,21,58,51,33,21,55,28,42,12,32,14,67,36,20,28,91,62,30,26,39,47,41,26,24,44,18,79,57,22,31,24,14,42,34,17,17,17,17,20,24,27,17,27,17,67,22,16,14,33,28,34,35,31,15,37,29,21,44,30,20,23,53,101,49,54,38,56,25,116,35,19,34,138,23,45,17,16,16,27,53,16,16,51,45,24,46,29,51,25,15,21,52,67,23,25,41,48,21
TLN2,0,0,1,4,0,1,0,2,0,0,0,1,3,6,1,1,1,3,0,0,1,14,2,0,0,0,3,2,0,0,2,6,0,0,3,2,0,4,7,2,4,2,1,1,6,4,0,0,10,1,1,1,1,1,3,3,0,0,3,0,3,25,0,3,3,0,5,2,0,0,2,0,2,13,1,4,1,1,2,2,2,3,1,7,1,3,0,3,0,2,0,1,0,1,0,3,0,0,2,2,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,1,14,1,5,2,1,4,0,4,0,4,3,0,4,1,7,10,4,2,1,0,0,3,1,1,3,9,11,1,0,1,0,2,1,6,0,0,0,0,2,4,5,1,1,0,3,1,2,3,0,5,1
TLR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLR2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,9,0,0,0,0,3,6,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,1,0,0
TLR3,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,3,1,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
TLR4,0,0,0,0,0,5,9,0,27,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,0,15,0,0,16,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,7,0,4,1,0,0,0,13,6,0,0,0,0,0,0,0,1,0,0,3,5,0,0,4,1,0,0,0,0,0,0,10,0,8,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,4,7,0,0,3,0,6,5,7,2,0,0,0,0,5,0,0,0,0,12,1,0,1,0,8,2,0,8,0,11,1,0,0,0,2,4,0,10,8,0
TLR5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,0,1,1,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
TLR6,0,0,1,1,0,1,2,0,2,0,3,4,2,0,1,2,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,1,1,7,3,6,0,0,0,1,3,3,2,4,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,6,2,0,0,0,1,0,1,1,1,3,0,0,6,1,3,4,3,0,1,1,6,2,6,0,1,2,4,10,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,2,0,5,1,3,0,0,8,0,1,0,7,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,2
TLR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNC,7,51,0,49,85,225,122,0,105,0,3,0,5,0,11,3,12,14,5,1,0,0,0,2,0,21,33,122,52,0,5,0,18,0,5,0,5,0,57,338,131,0,0,2,1,0,1,24,166,40,0,0,1,26,54,11,0,0,150,0,0,1,43,219,40,0,1,2,0,0,0,6,7,1,139,0,69,0,30,0,5,0,9,107,6,58,7,87,0,371,11,57,19,0,1,0,0,0,57,12,0,55,0,131,22,0,106,0,0,0,1,26,0,3,0,0,0,5,2,0,54,60,37,175,10,0,59,1,0,10,19,35,18,4,64,523,134,0,52,7,7,143,0,0,14,1,0,1,28,0,0,4,13,1,9,5,275,49,2,177,8,4,8,1,5,354,187
TNF,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,107,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
TNFAIP3,0,1,2,8,1,17,2,0,1,0,3,1,1,1,17,0,0,5,3,4,0,4,0,0,28,6,2,2,5,2,1,0,17,0,3,0,46,3,41,28,5,5,0,0,1,18,10,1,2,0,0,1,16,1,2,16,36,5,2,0,4,3,3,3,9,14,1,0,34,3,22,147,0,1,4,2,7,0,4,0,1,0,1,0,3,51,0,2,22,0,14,3,5,3,0,1,2,3,1,5,0,7,4,13,0,4,0,8,0,31,2,2,1,11,0,1,0,6,1,0,4,0,3,0,1,1,6,1,1,7,8,1,1,1,2,3,44,2,22,6,3,9,1,33,1,3,2,3,11,1,0,9,1,5,6,3,1,2,1,4,5,10,36,0,45,2,3
TNFRSF10A,7,0,10,4,8,6,1,0,8,11,6,13,7,13,16,3,3,1,3,6,4,2,5,7,0,14,3,0,0,12,7,0,16,23,3,2,0,24,8,6,3,12,3,6,3,7,6,8,4,2,14,16,4,4,5,1,9,6,0,3,2,5,5,1,2,9,15,12,19,2,4,15,0,12,7,18,2,6,0,5,14,2,4,6,6,11,4,0,0,0,0,0,0,10,6,1,6,9,5,5,13,24,5,19,9,18,21,16,3,9,4,4,26,12,6,5,0,4,4,2,6,0,7,1,16,21,3,5,12,0,3,0,0,11,0,0,0,3,0,15,4,0,6,6,14,14,12,7,14,12,5,8,0,10,7,6,3,0,9,0,18,7,3,5,14,0,0
