src,dest,conv_bind_weight
1801,323,0.0057619223
1801,495,0.021856792
1801,538,0.008958599
1801,555,0.010746029
1801,591,0.00569711
1801,811,0.012354812
1801,980,0.001787986
1801,1019,0.0063085686
1801,1219,0.0034036199
1801,1222,0.020231849
1801,1309,0.0034033046
1801,1396,0.015865164
1801,1397,0.017045505
1801,1398,0.005720693
1801,1399,0.015071901
1801,1400,0.010328541
1801,1401,0.009125542
1801,1402,0.014568848
1801,1404,0.002128805
1801,1405,0.0042730398
1801,1557,0.0070078024
1801,1558,0.022988513
1801,1586,0.016139887
1801,1732,0.010320607
1801,1733,0.029964315
1801,1734,0.0014880137
1801,1735,0.016582157
1802,4,1.2605e-41
1802,5,1.2605e-41
1802,594,1.2605e-41
1802,686,2.940537e-06
1802,799,1.2605e-41
1802,800,1.0815e-41
1802,801,1.2605e-41
1802,802,1.2605e-41
1802,1409,1.2605e-41
1802,1704,0.00033860287
1802,1705,0.00077081396
1803,554,0.0005404643
1803,640,0.0060866103
1805,42,1.2605e-41
1805,53,1.2605e-41
1805,345,1.084e-41
1805,346,1.2605e-41
1805,498,1.2605e-41
1805,527,1.2605e-41
1805,604,1.2605e-41
1805,675,1.2605e-41
1805,676,1.2605e-41
1805,696,1.2605e-41
1805,779,1.2605e-41
1805,780,1.2605e-41
1805,781,1.2605e-41
1805,825,1.2605e-41
1805,826,1.1203e-41
1805,827,1.053e-41
1805,828,1.2605e-41
1805,829,1.2605e-41
1805,1306,1.2605e-41
1805,1333,1.2605e-41
1805,1554,1.2605e-41
1805,1806,1.2605e-41
1805,1807,1.2605e-41
1805,1808,1.2603e-41
1805,1827,1.2605e-41
1806,709,0.0005014688
1806,710,0.00021315679
1806,711,0.0029705819
1807,709,1.3091432e-05
1807,710,0.002741422
1807,711,0.0022770292
1808,709,0.00087511516
1808,710,0.0073196082
1808,711,0.005256086
1809,986,1.581286e-05
1809,987,0.0006210493
1809,988,1.6278995e-05
1809,1951,5.8813832e-05
1810,986,1.876945e-05
1810,987,2.432871e-05
1810,988,0.000112854985
1810,1951,9.546386e-07
1811,79,0.0042813127
1811,153,0.02281154
1811,155,0.009706559
1811,285,0.03177526
1811,286,0.0047705933
1811,287,0.011441071
1811,329,0.012865677
1811,351,0.0065407413
1811,362,0.00073593145
1811,363,0.0007533326
1811,403,0.01850662
1811,433,0.012899883
1811,434,0.01242351
1811,444,0.012375518
1811,553,0.0012114783
1811,572,0.20257694
1811,573,0.02010047
1811,686,0.02375
1811,691,0.009181096
1811,893,0.005923216
1811,939,0.024852684
1811,948,0.0020698993
1811,952,0.0025011334
1811,1089,0.015095033
1811,1183,0.0020924758
1811,1234,0.051356997
1811,1406,0.008169666
1811,1540,0.0005010791
1811,1756,0.029467564
1811,1779,0.008715672
1811,1780,0.012435165
1811,1781,0.015381768
1811,1782,0.0030475925
1811,1783,0.015254256
1811,1784,0.002079832
1811,1785,0.013320182
1811,1812,0.006830243
1811,1813,0.047725882
1811,1814,0.006226307
1811,1815,0.030678341
1811,1816,0.035860997
1811,1817,0.11219934
1811,1875,0.008741829
1811,1914,0.008064877
1812,79,0.010892291
1812,153,0.06351749
1812,155,0.008277456
1812,285,0.0037612796
1812,286,0.0037206803
1812,287,0.009935016
1812,329,0.006908001
1812,351,0.005460963
1812,691,0.0118884565
1812,893,0.008802076
1812,952,0.001225194
1812,1183,0.0049581975
1812,1234,0.018366404
1812,1406,0.000873676
1812,1779,0.0072520603
1812,1780,0.0070059234
1812,1781,0.0086540645
1812,1782,0.0024261032
1812,1783,0.0019707389
1812,1784,0.0074649192
1812,1785,0.003458491
1812,1813,0.009186598
1812,1814,0.02614438
1812,1815,0.056711406
1812,1816,0.031628016
1812,1817,0.011064316
1813,79,0.01821481
1813,153,0.1882891
1813,155,0.031550094
1813,285,0.07004051
1813,286,0.008209277
1813,287,0.04894458
1813,329,0.011634091
1813,351,0.008063378
1813,362,0.06403624
1813,363,0.031233236
1813,380,0.04980999
1813,381,0.029809821
1813,382,0.013406601
1813,403,0.010686554
1813,553,0.0021315492
1813,572,0.16680118
1813,573,0.058924474
1813,643,0.0033775542
1813,644,0.0028327557
1813,686,0.014048935
1813,691,0.044945348
1813,797,0.047366884
1813,939,0.068800084
1813,948,0.0085729575
1813,952,0.0021208194
1813,1017,0.00830209
1813,1089,0.007966242
1813,1183,0.002331718
1813,1234,0.00051016686
1813,1264,0.0029544653
1813,1406,0.109268494
1813,1459,0.00031737753
1813,1465,0.0015936929
1813,1512,0.035438158
1813,1513,0.022385709
1813,1514,0.03293288
1813,1515,0.0063818684
1813,1519,0.018567642
1813,1520,0.027349865
1813,1521,0.040964365
1813,1540,0.022563914
1813,1756,0.040073007
1813,1779,0.011868967
1813,1780,0.0060567386
1813,1781,0.03006621
1813,1782,0.00475132
1813,1783,0.024146674
1813,1784,0.009669326
1813,1785,0.08959829
1813,1814,0.03290181
1813,1815,0.01978795
1813,1816,0.049140647
1813,1817,0.040534604
1813,1875,0.009676237
1813,1914,0.047932293
1814,79,0.0059676636
1814,153,0.15193082
1814,155,0.0037466611
1814,285,0.03362369
1814,286,0.01051524
1814,287,0.035457324
1814,329,0.027485596
1814,351,0.006114469
1814,691,0.007510471
1814,952,0.01127981
1814,1183,0.0057636793
1814,1234,0.006923691
1814,1406,0.028830322
1814,1779,0.018923601
1814,1780,0.0142337885
1814,1781,0.0028597068
1814,1782,0.012472283
1814,1783,0.05051322
1814,1784,0.013048081
1814,1785,0.024562672
1814,1815,0.04430951
1814,1816,0.033255212
1814,1817,0.02394053
1815,79,0.036051173
1815,153,0.1507074
1815,155,0.0069492026
1815,285,0.008868758
1815,286,0.020546118
1815,287,0.13376558
1815,329,0.063520946
1815,351,0.0043765865
1815,403,0.06451469
1815,553,0.011771076
1815,572,0.18149784
1815,573,0.052447937
1815,686,0.014446737
1815,691,0.0033167156
1815,939,0.0056564305
1815,948,0.01885587
1815,952,0.0060157864
1815,1089,0.046909448
1815,1183,0.117755644
1815,1234,0.032446146
1815,1406,0.025301965
1815,1540,0.005496512
1815,1756,0.051989697
1815,1779,0.058865324
1815,1780,0.015849246
1815,1781,0.011229249
1815,1782,0.008063336
1815,1783,0.04622165
1815,1784,0.037916593
1815,1785,0.038801577
1815,1816,0.152262
1815,1817,0.027563807
1815,1875,0.004831767
1815,1914,0.019339304
1816,79,0.033293728
1816,153,0.109954014
1816,155,0.01809043
1816,285,0.043524936
1816,286,0.019821988
1816,287,0.0366396
1816,329,0.009672174
1816,351,0.0074131927
1816,403,0.093429685
1816,553,0.06041456
1816,572,0.25251007
1816,573,0.090996526
1816,686,0.043998554
1816,691,0.027706124
1816,939,0.0206233
1816,948,0.037853945
1816,952,0.0022909762
1816,1089,0.017667867
1816,1183,0.03508212
1816,1234,0.02441473
1816,1406,0.016866209
1816,1540,0.007488238
1816,1756,0.03954715
1816,1779,0.08211438
1816,1780,0.015680058
1816,1781,0.06979808
1816,1782,0.017337147
1816,1783,0.00775189
1816,1784,0.012600792
1816,1785,0.018464549
1816,1817,0.015207395
1816,1875,0.0608347
1816,1914,0.047988303
1817,79,0.008800012
1817,153,0.11632587
1817,155,0.020357791
1817,285,0.013340229
1817,286,0.0018796202
1817,287,0.004792382
1817,329,0.002985025
1817,351,0.0008040639
1817,691,0.0018942496
1817,952,0.007840964
1817,1183,0.026939053
1817,1234,0.0025791987
1817,1406,0.011434151
1817,1779,0.0042909733
1817,1780,0.0033824584
1817,1781,0.002260162
1817,1782,0.009270899
1817,1783,0.0006066251
1817,1784,0.011884518
1817,1785,0.013888305
1819,1327,1.2605e-41
1819,1328,1.2605e-41
1819,1329,1.2605e-41
1820,1327,1.2605e-41
1820,1328,1.2605e-41
1820,1329,1.0504e-41
1821,187,1.2605e-41
1821,643,0.0005923603
1821,644,1.5117209e-05
1821,1512,0.008557627
1821,1513,0.016575847
1821,1514,0.0045338213
1821,1515,0.022327777
1821,1519,0.0041261534
1821,1520,0.007151887
1821,1521,0.011992156
1821,1825,1.2605e-41
1822,1069,1.2605e-41
1822,1070,1.2605e-41
1822,1223,1.2605e-41
1822,1224,1.2174e-41
1823,643,9.692804e-05
1823,644,2.3425724e-07
1825,1512,0.019509016
1825,1513,0.002489582
1825,1514,0.010145681
1825,1515,0.0011698966
1825,1519,0.0046515022
1825,1520,0.0069251657
1825,1521,0.0034868435
1826,187,1.2605e-41
1826,1512,0.0023003796
1826,1513,0.00080779544
1826,1514,0.0024974525
1826,1515,9.698365e-05
1826,1519,0.007289801
1826,1520,0.0026477538
1826,1521,0.0010249
1826,1821,1.2605e-41
1826,1825,1.1391e-41
1827,709,0.0005801127
1827,710,0.0013807218
1827,711,0.00289375
1829,815,1.2605e-41
1829,816,1.1942e-41
1829,1281,5.813705e-06
1829,1285,1.2605e-41
1830,167,1.1302304e-05
1830,233,0.0015112382
1830,303,0.0001541656
1830,602,0.0001534659
1830,671,0.022648728
1830,1068,8.838896e-06
1830,1073,7.5127055e-06
1830,1145,0.00014390462
1830,1394,9.8400515e-06
1830,1396,0.015166648
1830,1397,0.006525149
1830,1398,0.005544327
1830,1400,0.0005239836
1830,1401,0.004285499
1830,1402,0.002808265
1830,1443,0.00018747788
1830,1444,0.00010699665
1830,1560,0.008216551
1830,1961,1.31223815e-05
1830,1962,3.6782635e-06
1830,1963,1.2899065e-06
1831,811,1.6138207e-05
1831,1019,8.893204e-05
1831,1227,1.2605e-41
1831,1309,6.9154936e-05
1831,1674,1.1464e-41
1831,1675,1.2605e-41
1832,1152,0.00035819894
1832,1833,1.2605e-41
1833,349,0.013887766
1833,876,0.03449063
1833,1152,0.00023451936
1833,1935,3.2914902e-06
1834,704,1.2605e-41
1834,707,1.2605e-41
1834,708,1.2605e-41
1834,714,1.2605e-41
1835,704,1.2605e-41
1835,707,1.2605e-41
1835,708,1.2605e-41
1835,714,1.2605e-41
1836,704,1.2605e-41
1836,707,1.2605e-41
1836,708,1.2605e-41
1836,714,1.2605e-41
1837,145,1.2605e-41
1837,1845,1.2605e-41
1838,1136,2.0196389e-05
1838,1139,1.6697311e-05
1839,1136,1.319317e-05
1839,1139,6.3363013e-06
1840,1136,7.838307e-06
1840,1139,3.8924686e-06
1841,1575,1.2605e-41
1841,1576,1.1551e-41
1841,1577,1.2605e-41
1841,1578,1.2605e-41
1841,1582,1.2605e-41
1843,1642,0.01912044
1843,1942,1.2605e-41
1843,1943,1.2605e-41
1844,877,1.3947388e-05
1844,949,7.227789e-05
1844,951,0.0014376573
1844,1268,0.01813662
1844,1630,0.0016178613
1844,1631,0.0096738245
1844,1932,0.0011292641
1846,82,1.0762e-41
1846,83,1.2605e-41
1846,422,1.2605e-41
1847,1249,1.2605e-41
1848,704,1.2605e-41
1848,707,1.2167e-41
1848,708,1.2107e-41
1848,714,1.2605e-41
1849,574,1.2605e-41
1850,143,1.2605e-41
1850,144,1.2605e-41
1850,164,2.222108e-05
1850,165,3.2631528e-05
1850,166,1.2605e-41
1850,285,2.8654918e-05
1850,286,2.5487375e-06
1850,287,3.9821252e-06
1850,642,0.004408481
1850,990,0.0015523115
1850,1221,1.2606e-41
1850,1234,4.366049e-05
1850,1275,1.2605e-41
1850,1276,1.2605e-41
1850,1463,0.0017968749
1850,1777,1.2605e-41
1850,1793,1.2603e-41
1850,1851,1.2605e-41
1850,1852,1.2605e-41
1850,1855,1.2605e-41
1850,1856,1.2605e-41
1850,1857,1.2605e-41
1850,1858,1.2605e-41
1851,143,0.07350277
1851,144,1.2605e-41
1851,164,4.573946e-06
1851,165,5.5588163e-05
1851,166,1.2605e-41
1851,285,5.089478e-05
1851,286,3.5285437e-05
1851,287,3.6177435e-06
1851,642,0.0026121594
1851,990,0.00087053434
1851,1221,1.2605e-41
1851,1234,3.0260413e-05
1851,1275,1.2605e-41
1851,1276,1.158e-41
1851,1463,0.003294746
1851,1777,1.2605e-41
1851,1793,1.2603e-41
1851,1856,1.2605e-41
1852,143,1.2605e-41
1852,144,1.2605e-41
1852,164,9.544133e-06
1852,165,4.1460018e-05
1852,166,1.2605e-41
1852,285,3.786002e-05
1852,286,6.246072e-06
1852,287,3.961273e-06
1852,642,0.0050447467
1852,990,0.00030515314
1852,1221,1.2605e-41
1852,1234,3.2502464e-06
1852,1275,1.2605e-41
1852,1276,1.2605e-41
1852,1463,0.004592998
1852,1777,1.2605e-41
1852,1793,1.2605e-41
1852,1851,1.2605e-41
1852,1855,1.2605e-41
1852,1856,1.1342e-41
1852,1857,1.2605e-41
1852,1858,1.2605e-41
1853,65,0.00091582537
1853,67,0.00075150037
1853,68,0.010322161
1854,65,0.00091847405
1854,67,0.00078630564
1854,68,0.010373183
1855,143,1.2605e-41
1855,144,1.2605e-41
1855,164,5.9950103e-06
1855,165,7.912102e-06
1855,166,1.1547e-41
1855,285,7.31662e-06
1855,286,7.204286e-06
1855,287,0.00011492301
1855,701,0.004805267
1855,1234,4.7906673e-05
1855,1275,1.2605e-41
1855,1276,1.2605e-41
1855,1777,1.2605e-41
1855,1793,1.2605e-41
1855,1851,1.2605e-41
1855,1856,1.2605e-41
1855,1857,1.2605e-41
1855,1858,1.2605e-41
1856,143,1.2605e-41
1856,144,1.1124e-41
1856,164,7.227638e-07
1856,165,2.4068688e-06
1856,166,1.2605e-41
1856,285,3.5718393e-05
1856,286,1.7930066e-05
1856,287,0.00015659447
1856,701,0.0013509635
1856,1234,3.5087887e-05
1856,1275,1.2605e-41
1856,1276,1.2605e-41
1856,1777,1.2605e-41
1856,1793,1.2605e-41
1857,143,1.2605e-41
1857,144,1.2605e-41
1857,164,4.1482798e-07
1857,165,3.64364e-05
1857,166,1.2605e-41
1857,285,2.2561315e-05
1857,286,2.3429362e-05
1857,287,6.756462e-05
1857,701,0.0011119064
1857,1234,4.076439e-05
1857,1275,1.2605e-41
1857,1276,1.1365e-41
1857,1777,1.2605e-41
1857,1793,1.2605e-41
1857,1851,1.2605e-41
1857,1856,1.2603e-41
1858,143,1.2605e-41
1858,144,1.1734e-41
1858,164,1.6415715e-06
1858,165,2.6205948e-05
1858,166,1.2605e-41
1858,285,1.3089995e-05
1858,286,2.8752893e-05
1858,287,5.6155404e-06
1858,701,0.002783398
1858,1234,2.3842567e-06
1858,1275,1.2605e-41
1858,1276,1.1463e-41
1858,1777,1.2605e-41
1858,1793,1.2605e-41
1858,1851,1.2605e-41
1858,1856,1.2605e-41
1858,1857,1.2605e-41
1859,1073,1.2605e-41
1859,1443,0.0006282993
1859,1961,1.2605e-41
1859,1962,1.2605e-41
1859,1963,1.2605e-41
1860,392,0.008391551
1860,393,0.0031836836
1860,741,0.004328611
1860,953,0.0043880604
1860,1435,0.0031070118
1860,1436,0.013065323
1860,1437,0.0001838989
1860,1438,0.0067971293
1860,1732,0.0036776287
1860,1733,0.0079899365
1860,1734,0.004967399
1860,1735,0.0046907626
1861,1947,0.046213593
1864,1234,0.00010000867
1867,396,0.0022366839
1867,538,0.0048821834
1867,564,0.025183853
1867,567,0.0028331077
1867,568,0.0020428933
1867,569,0.008215799
1867,622,0.00647974
1867,623,0.013665748
1867,624,0.0052277218
1867,625,0.0056084795
1867,632,0.0024462254
1867,633,0.0028655427
1867,635,0.006648805
1867,872,0.009362941
1867,942,0.0058417846
1867,1010,0.006016955
1867,1014,0.08648135
1867,1205,0.0006790265
1867,1274,0.0045438576
1867,1318,0.0035589475
1867,1319,0.008967845
1867,1361,0.0042319642
1867,1362,0.012622071
1867,1860,0.008225056
1868,1871,1.2605e-41
1868,1872,1.2387e-41
1869,1871,1.2605e-41
1869,1872,1.2605e-41
1870,1871,1.2542e-41
1870,1872,1.2605e-41
1871,466,1.2605e-41
1871,1766,0.00017572718
1871,1767,8.625074e-05
1871,1872,1.1819e-41
1872,466,1.2605e-41
1872,1483,0.013407024
1872,1484,0.019289399
1872,1485,0.01624778
1872,1486,0.019932779
1872,1643,0.013744185
1872,1766,4.6481582e-05
1872,1767,6.228416e-05
1873,1766,9.277168e-05
1873,1767,3.5452933e-05
1874,1766,8.64296e-05
1874,1767,7.848009e-05
1877,957,1.2605e-41
1877,958,1.2605e-41
1877,959,1.2605e-41
1877,960,1.2605e-41
1877,961,1.2605e-41
1877,962,1.2125e-41
1877,963,1.2605e-41
1877,964,1.239e-41
1877,965,1.2605e-41
1877,966,1.2605e-41
1877,967,1.2605e-41
1877,968,1.2605e-41
1877,971,2.4881025e-05
1877,972,1.2605e-41
1877,974,6.170712e-05
1877,975,1.2605e-41
1877,976,1.2605e-41
1877,977,1.2605e-41
1877,978,1.2605e-41
1877,979,1.2605e-41
1877,1123,1.2605e-41
1877,1557,3.9814266e-05
1878,957,1.2605e-41
1878,958,1.1152e-41
1878,959,1.2605e-41
1878,960,1.2605e-41
1878,961,1.1023e-41
1878,962,1.2605e-41
1878,963,1.2605e-41
1878,964,1.2605e-41
1878,965,1.2605e-41
1878,966,1.2605e-41
1878,967,1.2605e-41
1878,968,1.2605e-41
1878,971,9.150572e-06
1878,972,1.2605e-41
1878,974,0.00014798621
1878,975,1.2605e-41
1878,976,1.2605e-41
1878,977,1.2605e-41
1878,978,1.2605e-41
1878,979,1.2605e-41
1878,1557,3.0583178e-05
1879,957,1.2605e-41
1879,958,1.2605e-41
1879,959,1.2605e-41
1879,960,1.2605e-41
1879,961,1.2605e-41
1879,962,1.2605e-41
1879,963,1.2605e-41
1879,964,1.1432e-41
1879,965,1.2605e-41
1879,966,1.0683e-41
1879,967,1.1073e-41
1879,968,1.2605e-41
1879,971,9.611048e-07
1879,972,1.2605e-41
1879,974,0.000116965035
1879,975,1.2605e-41
1879,976,1.2605e-41
1879,977,1.2605e-41
1879,978,1.2605e-41
1879,979,1.2605e-41
1879,1557,6.986299e-07
1880,957,1.2605e-41
1880,958,0.08126594
1880,959,1.2605e-41
1880,960,1.2605e-41
1880,961,1.2605e-41
1880,962,1.2605e-41
1880,963,1.2605e-41
1880,964,1.2605e-41
1880,965,1.2605e-41
1880,966,1.2605e-41
1880,967,1.2603e-41
1880,968,1.2605e-41
1880,971,1.9757706e-05
1880,972,1.1631e-41
1880,974,3.10188e-05
1880,975,1.2605e-41
1880,976,1.2605e-41
1880,977,1.2605e-41
1880,978,1.2603e-41
1880,979,1.2605e-41
1880,1557,0.00011316791
1881,65,5.616306e-05
1881,67,0.0065494864
1881,68,0.003407276
1882,361,8.530921e-06
1882,398,1.9042727e-05
1882,400,7.973253e-06
1882,538,0.00017557234
1882,566,5.355974e-06
1882,694,2.832052e-07
1882,858,1.15549e-06
1882,859,1.1975612e-07
1882,863,2.3949904e-05
1882,864,1.1388483e-06
1882,869,1.1301446e-05
1882,879,5.436208e-07
1882,880,7.955876e-08
1882,882,1.17667505e-05
1882,885,6.2526206e-06
1882,886,2.0194693e-05
1882,889,1.5076935e-06
1882,907,2.1610602e-05
1882,908,6.844328e-06
1882,910,6.5967793e-06
1882,912,9.084295e-06
1882,913,2.225742e-05
1882,915,2.0126576e-05
1882,918,5.518766e-06
1882,919,3.4332597e-06
1882,920,6.540783e-06
1882,923,5.3003287e-06
1882,925,4.7503463e-06
1882,927,4.6401688e-06
1882,928,1.03342494e-07
1882,930,1.967959e-06
1882,1083,1.1380102e-05
1882,1091,6.556751e-07
1882,1226,7.315877e-06
1882,1331,1.1400702e-05
1882,1361,2.142629e-05
1882,1362,0.00012988741
1882,1540,2.1175647e-05
1883,18,0.015136147
1883,19,0.019381462
1883,118,0.00082959305
1883,119,0.005652164
1883,120,0.000898712
1883,169,0.0012662015
1883,422,0.0036150215
1883,1236,0.00010686612
1883,1237,0.00010686612
1883,1292,0.0017385775
1883,1293,0.0049708067
1883,1294,0.001200292
1883,1295,0.0012057776
1883,1456,0.0006900807
1883,1884,0.015425315
1883,1988,0.0025062142
1884,118,0.010718303
1884,119,0.036954165
1884,120,0.024588037
1884,285,0.0017102521
1884,422,0.018109377
1884,683,0.013699789
1884,797,0.019843847
1884,1234,0.010686981
1884,1236,0.006507126
1884,1237,0.006649712
1884,1396,0.015742173
1884,1397,0.0074428646
1884,1398,0.0013870683
1884,1400,0.011202728
1884,1401,0.0057800375
1884,1402,0.009100435
1884,1456,0.017724406
1884,1627,0.030535553
1884,1988,0.014113653
1885,1583,3.1968762e-06
1885,1584,1.2605e-41
1885,1585,1.2605e-41
1885,1961,1.1244e-41
1885,1962,1.2605e-41
1886,949,1.2605e-41
1886,951,1.1573e-41
1886,1647,1.2605e-41
1886,1887,1.2605e-41
1886,1931,1.2605e-41
1886,1935,1.29616965e-05
1887,1647,1.2605e-41
1887,1886,1.2605e-41
1887,1935,9.754317e-07
1888,947,1.2605e-41
1888,1235,1.2605e-41
1888,1921,1.2605e-41
1888,1935,5.0112944e-06
1889,844,1.2605e-41
1890,1079,0.0016138006
1890,1624,0.008159356
1890,1625,0.023736482
1890,1850,0.036617327
1890,1851,0.0047967117
1890,1852,0.011227027
1890,1891,0.03805043
1890,1892,0.0066475766
1890,1893,0.020430885
1890,1894,0.022541793
1891,1079,0.007249871
1891,1624,0.013393266
1891,1625,0.004749728
1891,1850,0.008135075
1891,1851,0.0011656112
1891,1852,0.0040069106
1891,1892,0.0015204384
1891,1893,0.013304757
1891,1894,0.011241354
1892,1079,0.0031459676
1892,1624,0.0037956897
1892,1625,0.006005738
1892,1850,3.3912613e-05
1892,1851,0.0016425957
1892,1852,0.0024906201
1892,1893,0.0011462021
1892,1894,0.0028196964
1893,1079,0.0003570172
1893,1624,0.008902626
1893,1625,0.0071257204
1893,1850,0.0017410147
1893,1851,0.00056578114
1893,1852,0.002001106
1893,1894,0.00835209
1894,1079,0.0007443535
1894,1624,0.00823807
1894,1625,0.009837401
1894,1850,0.0015921756
1894,1851,0.0019793469
1894,1852,0.0062400578
1895,961,1.0504e-41
1895,974,5.603807e-05
1896,961,1.2605e-41
1896,974,2.3471952e-05
1897,1898,1.2605e-41
1898,1235,1.2605e-41
1898,1583,3.2164303e-07
1898,1888,1.2605e-41
1898,1921,1.2605e-41
1899,1886,1.2401e-41
1900,1235,1.5695035e-05
1900,1268,0.0140321795
1900,1583,5.651444e-06
1900,1631,0.0050862166
1900,1886,2.233467e-06
1900,1887,2.7027803e-05
1900,1888,1.9730222e-05
1901,1235,1.2605e-41
1902,1898,1.2605e-41
1903,1235,1.2605e-41
1904,957,1.2605e-41
1904,958,1.2605e-41
1904,959,1.2605e-41
1904,960,1.2605e-41
1904,961,1.2605e-41
1904,962,1.2605e-41
1904,963,1.2605e-41
1904,964,1.2351e-41
1904,965,1.2605e-41
1904,966,1.2603e-41
1904,967,1.2605e-41
1904,968,1.2605e-41
1904,971,1.366745e-05
1904,972,1.2605e-41
1904,974,1.3390636e-05
1904,975,1.2605e-41
1904,976,1.2603e-41
1904,977,1.2605e-41
1904,978,1.2605e-41
1904,979,1.2605e-41
1904,1557,5.1052957e-05
1905,1770,0.0047648917
1905,1771,0.031009307
1905,1911,0.00065451214
1905,1912,0.06320607
1906,895,3.9998442e-05
1906,897,7.535392e-06
1906,1648,7.3838614e-06
1906,1935,2.0305873e-05
1907,241,1.2605e-41
1908,241,1.2605e-41
1909,1268,0.026242329
1909,1631,0.014556676
1909,1930,0.024113156
1909,1935,0.0025717972
1910,1930,0.03401048
1910,1931,1.062e-41
1911,147,0.0002810561
1911,876,0.0008392312
1911,1315,0.00069876073
1911,1647,0.00010100688
1911,1928,0.00039809715
1911,1930,0.052450977
1911,1934,0.00036602604
1912,464,0.00052247685
1912,948,0.00012933047
1912,1930,0.019955792
1914,1909,0.0009831922
1915,1910,1.2605e-41
1916,1124,1.2605e-41
1917,957,1.2605e-41
1917,958,1.251e-41
1917,959,1.2605e-41
1917,960,1.2327e-41
1917,961,1.2605e-41
1917,962,1.2605e-41
1917,963,1.2603e-41
1917,964,1.2605e-41
1917,965,1.1777e-41
1917,966,1.2605e-41
1917,967,1.2584e-41
1917,968,1.2605e-41
1917,971,4.750961e-06
1917,972,1.2605e-41
1917,974,5.72659e-05
1917,975,1.2605e-41
1917,976,1.2605e-41
1917,977,1.2605e-41
1917,978,1.2605e-41
1917,979,1.2605e-41
1917,1557,1.615319e-05
1919,957,1.2508e-41
1919,958,1.2605e-41
1919,959,1.2605e-41
1919,960,1.2605e-41
1919,961,1.2605e-41
1919,962,1.2605e-41
1919,963,1.2605e-41
1919,964,1.2605e-41
1919,965,1.2605e-41
1919,966,1.2605e-41
1919,967,1.2605e-41
1919,968,1.2605e-41
1919,971,5.0206345e-06
1919,972,1.2605e-41
1919,974,4.537508e-05
1919,975,1.2605e-41
1919,976,1.1939e-41
1919,977,1.2605e-41
1919,978,1.2605e-41
1919,979,1.2605e-41
1919,1557,1.5301168e-05
1920,957,1.2605e-41
1920,958,1.2605e-41
1920,959,1.2605e-41
1920,960,1.1943e-41
1920,961,1.2605e-41
1920,962,1.2605e-41
1920,963,1.2605e-41
1920,964,1.2605e-41
1920,965,1.2605e-41
1920,966,1.2605e-41
1920,967,1.0571e-41
1920,968,1.2605e-41
1920,971,3.1707002e-06
1920,972,1.1636e-41
1920,974,8.51546e-05
1920,975,1.2605e-41
1920,976,1.2605e-41
1920,977,1.2605e-41
1920,978,1.2605e-41
1920,979,1.2605e-41
1920,1557,8.9936366e-05
1922,38,0.052893154
1922,62,0.008155539
1922,149,0.19630834
1922,290,0.027527913
1922,291,0.01989469
1922,317,0.0247132
1922,329,0.09715323
