symbol,786-O,A-375,A-427,A-498,A-549,A-673,A2058,A2780,ACHN,BT-549,CCRF-CEM,COLO 205,Caki-1,Caov-3,DU145,EKVX,HCC2998,HCT 116,HCT 15,HDLM-2,HOP-62,HOP-92,HT-144,HT-29,Hs 578T,Huh-7,IGROV-1,K-562,KM12,L-1236,L-428,LOX-IMVI,LoVo,M14,MCF-7,MDA-MB-231,MDA-MB-436,MDA-MB-468,MMAc-SF,MOLT-4,MZ-MEL-7,NCI-H1650,NCI-H2122,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H520,NCI-H522,OCUB-M,OV-90,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PA-1,PC-3,RD,RKO,RPMI-7951,RPMI-8226,RXF 393L,SF268,SF295,SF539,SK-MEL-2,SK-MEL-28,SK-MEL-30,SK-MEL-5,SK-MES-1,SK-OV-3,SN12C,SNB-75,SR,SW620,SW837,T-47D,T98G,TC-71,TK-10,U-251MG,UACC-257,UACC-62,UO-31,UWB1.289,VCaP,WM115
SIVA1,6,8,23,6,9,9,10,14,8,13,56,4,9,20,20,7,6,6,10,9,15,6,11,4,4,10,14,6,22,13,14,10,13,7,18,19,7,10,4,29,8,14,13,8,13,9,19,13,12,11,24,12,13,15,14,17,21,11,7,8,10,3,36,17,9,9,7,17,12,10,12,18,12,12,8,12,16,11,20,10,6,10,14,3,6,8,7
SKAP1,5,0,0,0,0,0,0,0,6,0,9,16,0,1,3,0,0,6,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,36,8,5,0,0,0,0,0,0,6,0,0,0
SKP1,23,18,19,16,23,20,18,17,14,23,15,28,44,28,15,14,17,11,15,11,28,24,17,12,12,14,16,16,14,19,10,9,18,16,25,20,13,16,15,16,10,16,20,18,13,12,16,25,11,7,24,18,27,18,18,16,13,13,16,14,13,7,12,33,19,19,17,19,13,23,26,12,16,16,15,17,19,28,18,9,18,13,14,12,8,17,20
SKP2,26,22,7,9,8,39,26,26,9,15,41,9,5,15,20,11,23,7,14,8,12,8,17,14,9,48,46,24,15,9,8,10,28,21,5,11,19,13,9,32,11,27,10,51,18,10,24,29,13,48,8,16,10,4,22,12,12,45,7,7,9,10,48,11,11,3,8,13,11,7,11,48,15,21,10,6,13,10,42,20,10,11,14,5,11,16,8
SLC25A31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A4,2,13,5,1,4,3,11,14,4,3,2,9,11,7,2,7,6,3,6,9,5,6,10,2,6,8,10,10,11,14,9,2,9,30,5,8,6,7,21,4,17,5,7,4,2,4,6,22,6,7,11,8,18,0,6,11,5,6,6,4,3,3,6,2,3,10,13,15,16,3,11,2,6,8,6,4,5,1,9,3,6,14,6,3,6,6,7
SLC27A1,0,3,2,1,0,1,1,1,0,0,2,0,1,0,0,0,0,6,3,1,1,3,4,1,5,0,1,1,1,1,0,2,0,5,1,1,3,3,10,1,4,1,0,1,0,0,0,1,1,1,0,0,2,5,1,3,1,2,2,3,0,5,1,1,4,12,8,4,2,3,1,1,2,1,1,2,2,3,1,1,7,4,5,3,2,0,3
SLC27A4,10,14,6,7,14,10,10,14,5,12,11,9,4,4,24,17,23,10,11,9,6,14,15,6,4,13,18,5,9,15,21,14,8,21,25,15,18,10,19,11,22,24,12,7,10,17,18,10,10,20,16,14,8,4,13,7,13,16,43,7,12,6,17,7,8,18,9,17,20,7,22,16,18,11,12,9,14,4,12,18,8,14,15,3,6,21,9
SLC2A1,178,41,4,108,34,7,40,24,20,7,10,32,11,64,44,45,78,21,33,9,37,120,36,181,101,13,64,12,11,22,8,44,14,21,23,175,31,43,4,13,8,56,68,18,12,73,65,93,10,14,6,17,45,59,12,69,49,22,13,32,24,341,82,30,87,10,30,43,5,103,69,43,70,55,147,81,7,84,6,56,78,8,20,21,9,11,29
SLC2A2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A9,0,2,4,1,2,2,1,1,1,2,4,3,1,1,2,1,4,2,1,3,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,3,2,1,2,1,1,2,1,1,2,1,2,4,1,1,2,2,1,1,3,1,3,2,0,2,1,3,1,1,1,3,1,1,1,3,3,3,3,1,1,2,2,1,1,2,1,0,2
SLC3A2,81,69,51,166,227,64,135,61,38,61,42,144,68,94,31,117,62,78,109,29,60,42,50,48,103,53,58,95,68,31,68,58,49,50,248,54,60,63,60,28,88,110,172,61,27,209,78,209,44,33,101,91,46,41,37,32,35,19,58,55,57,14,74,65,41,45,71,81,73,62,132,22,85,34,76,99,46,128,40,28,68,106,37,23,62,14,65
SLC7A5,277,146,57,358,464,95,298,133,72,78,133,217,78,129,84,277,132,200,138,80,55,67,97,89,244,65,132,120,74,46,187,99,94,154,476,118,79,72,158,73,517,258,196,87,47,413,94,547,95,56,49,125,68,123,52,53,33,23,83,71,66,68,98,48,59,159,109,149,147,7,312,12,159,135,149,186,46,195,47,56,229,195,54,22,129,0,57
SLC8A1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
SLC8A2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC8A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9A1,4,5,1,3,2,5,5,4,3,5,5,11,3,3,5,3,7,7,12,9,7,6,4,7,8,3,9,4,7,3,2,6,6,6,13,6,9,5,6,4,6,11,4,9,5,8,8,4,4,21,6,4,6,6,8,6,9,11,8,7,2,4,8,8,14,6,5,7,3,4,7,3,9,5,5,13,7,6,5,3,4,8,7,11,5,6,5
SMAD1,1,1,2,2,1,3,1,3,2,4,2,2,2,1,3,2,5,3,3,0,1,1,1,1,0,2,2,0,2,2,0,2,3,1,1,0,6,6,1,3,1,3,2,2,0,1,2,4,2,3,0,4,1,2,1,3,0,5,3,2,3,2,1,1,1,1,1,1,1,2,3,2,1,1,3,4,1,1,2,2,4,0,1,2,2,1,1
SMAD2,2,2,3,1,3,2,2,2,1,2,6,1,2,4,2,8,3,4,3,4,1,2,1,2,1,1,2,1,1,3,3,2,2,2,1,2,1,2,2,3,3,3,7,2,3,2,3,2,4,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,3,1,2,2,2,3,2,1,2,1,1,1,1,2,2,1,2,1,3,1,2,2
SMAD3,22,13,1,21,32,9,9,2,32,8,0,14,26,11,25,15,6,10,7,3,44,21,13,23,13,8,21,7,2,0,0,30,12,8,7,27,12,7,12,0,12,12,11,62,26,33,3,7,1,0,8,10,7,61,7,4,14,13,1,7,1,50,16,23,19,7,5,13,7,51,15,9,8,18,14,10,1,34,4,12,25,3,7,11,18,1,15
SMAD4,5,3,3,2,3,7,5,6,5,5,6,0,3,3,3,5,6,8,8,7,2,4,3,1,4,5,3,4,3,4,4,5,5,3,1,3,1,0,1,5,4,3,3,4,3,3,3,6,7,3,1,3,1,2,4,4,2,2,6,4,5,4,3,4,2,5,2,3,4,4,6,4,3,4,0,3,3,3,5,5,3,2,2,4,4,8,5
SMAD5,12,10,9,6,9,10,10,10,8,12,8,14,7,11,7,6,12,18,10,5,10,8,10,11,5,10,7,11,11,9,3,11,13,11,6,9,6,8,14,4,10,5,10,9,7,5,9,14,9,7,10,8,7,14,12,8,4,11,13,7,5,8,5,12,8,13,7,12,9,6,10,11,8,15,5,12,7,12,8,11,19,8,8,8,6,10,13
SMAD6,1,3,1,4,5,5,0,3,1,8,9,9,2,3,2,8,5,0,2,1,3,0,3,9,1,17,5,1,3,0,0,0,5,0,0,1,1,2,3,0,1,5,1,1,1,1,2,3,4,4,3,15,6,12,1,1,1,2,0,0,0,2,0,6,1,1,1,2,1,1,14,1,4,0,4,39,0,3,5,6,2,1,1,1,6,1,0
SMAD7,9,3,0,9,7,3,4,3,9,8,0,3,11,1,1,14,7,1,12,13,3,6,2,5,7,19,1,1,0,4,2,2,9,2,2,6,2,2,1,0,4,4,1,3,1,2,0,5,1,2,3,14,5,2,3,3,0,4,1,6,4,26,2,5,3,2,3,3,1,3,19,1,6,0,2,16,2,3,3,12,0,1,4,7,2,5,4
SMAD9,2,0,1,2,0,9,3,1,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,1,0,2,0,0,1,0,0,2,4,0,0,1,0,1,1,0,2,0,2,0,3,1,0,0,0,1,0,2,6,3,1,1,2,0,0,7,0
SMO,6,7,11,10,5,15,11,13,6,3,1,0,13,4,5,13,0,4,0,0,8,0,12,0,3,19,12,0,0,0,2,0,5,8,0,0,11,0,14,13,12,4,0,3,2,2,5,5,31,0,10,6,5,6,3,21,4,22,0,0,0,0,16,8,5,0,5,6,14,1,11,4,9,0,0,0,5,15,12,13,12,7,1,6,2,4,12
SMPD2,3,3,11,5,5,4,4,3,3,4,7,5,10,2,4,8,7,3,6,4,2,4,2,9,1,5,6,5,10,6,14,4,10,3,5,2,8,8,7,8,11,2,5,4,5,6,3,1,4,13,6,4,3,3,2,6,3,2,6,4,3,1,4,3,2,8,7,4,5,5,8,2,3,3,3,3,3,2,5,5,2,12,7,3,3,6,2
SMURF1,20,8,5,20,9,5,9,11,14,9,4,9,5,9,12,8,11,10,7,6,9,15,10,15,6,8,17,8,8,8,6,9,9,11,12,15,15,10,11,8,21,11,11,11,12,25,6,3,13,9,16,8,11,8,9,11,9,10,14,6,2,10,7,17,5,11,7,10,12,10,6,3,11,7,9,12,3,16,5,10,8,7,7,12,12,3,12
SMURF2,8,8,19,2,10,4,8,3,20,13,1,4,9,13,17,5,4,59,7,1,21,12,12,6,7,1,11,5,5,3,1,49,6,3,7,43,5,5,5,6,3,8,3,37,20,13,1,6,14,10,3,36,7,10,59,5,13,23,109,12,1,2,13,18,4,5,2,4,4,10,11,47,4,1,9,21,5,22,4,10,12,2,6,20,26,4,10
SNAI2,15,2,0,3,0,1,3,38,0,30,0,0,1,5,1,1,0,0,0,0,6,35,15,0,75,0,0,0,0,0,0,53,0,54,0,14,3,0,71,0,103,0,0,7,0,2,1,0,0,0,0,0,0,7,2,0,11,32,0,31,0,7,7,8,16,5,57,60,84,13,18,1,36,0,7,0,0,29,3,2,3,35,36,3,0,0,58
SNW1,33,39,36,27,54,55,52,57,30,39,38,43,33,33,50,42,41,29,34,30,42,18,43,21,22,27,48,46,40,40,35,47,33,27,48,52,30,30,19,35,23,35,45,24,63,50,50,47,33,23,26,48,31,43,43,32,41,40,40,41,27,31,25,29,36,35,23,36,34,42,43,43,39,38,44,30,57,30,46,34,32,36,57,26,34,33,37
SOCS1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,80,0,0,0,0,0,2,0,6,0,23,26,0,0,1,0,2,3,1,0,4,1,1,0,0,0,2,0,1,1,6,1,0,0,1,0,12,0,3,0,11,0,1,0,2,1,0,0,0,0,0,0,1,0,143,0,1,0,0,0,0,2,0,0,2,1,0,0
SOCS2,0,2,2,1,1,0,2,15,3,2,0,0,0,2,6,1,3,3,2,12,1,0,2,0,0,0,0,39,1,1,0,7,4,3,0,0,0,0,1,0,1,0,0,1,10,1,1,0,8,0,0,0,0,0,0,16,1,3,1,1,0,2,0,1,0,1,0,3,1,0,0,0,0,1,1,0,0,1,1,2,23,1,5,1,1,0,13
SOCS3,2,6,9,5,6,1,2,17,5,6,0,0,8,3,10,4,0,14,1,70,24,11,8,0,8,0,6,13,1,13,4,36,2,1,3,15,13,3,2,1,3,4,2,13,5,5,16,0,14,4,2,12,8,12,3,10,7,13,2,5,1,27,16,12,15,0,1,1,21,18,3,13,16,357,3,2,0,16,1,8,27,0,4,5,6,0,7
SOCS4,7,6,6,2,8,9,7,6,7,7,18,9,3,7,10,6,11,13,7,14,6,3,7,7,2,6,7,5,10,9,10,7,7,6,8,6,3,5,5,17,8,6,5,6,15,10,8,13,7,6,5,19,6,9,7,5,9,7,13,6,4,3,2,5,6,13,7,8,7,7,8,6,6,6,14,6,6,3,6,10,8,6,7,5,5,5,10
SOCS5,5,10,12,4,15,5,6,6,5,6,4,3,5,5,3,7,8,9,5,4,9,5,8,6,8,3,4,2,3,3,3,5,4,4,2,4,7,12,4,4,4,4,3,4,10,6,3,5,8,5,3,4,4,8,4,4,5,7,4,15,3,5,5,7,3,6,6,4,4,12,5,17,6,2,4,7,2,27,6,5,16,3,6,4,5,5,21
SOCS6,6,7,3,6,16,4,8,6,4,8,3,7,7,7,3,23,15,16,5,0,2,5,5,7,2,2,3,2,6,5,1,4,8,5,2,7,5,5,2,3,11,10,2,4,7,7,3,3,7,3,3,1,1,7,2,4,6,4,6,7,0,5,3,7,2,9,9,8,6,10,8,8,4,0,3,6,2,3,2,7,5,7,5,6,4,3,8
SOCS7,2,8,10,4,3,4,3,5,3,2,9,9,2,2,6,5,7,14,12,5,5,3,6,16,3,3,5,6,9,5,4,7,7,3,3,3,3,4,5,12,5,4,6,3,9,4,3,23,16,8,3,4,2,8,2,3,1,3,5,2,3,2,4,8,2,7,4,5,6,5,9,3,3,4,7,9,7,3,4,5,14,5,4,2,2,11,5
SOD2,9,2,5,12,5,8,4,3,7,99,6,3,96,20,4,13,7,5,5,5,5,6,3,4,3,10,8,9,7,3,5,21,9,4,3,4,154,7,6,5,9,4,11,31,5,3,6,7,6,2,6,4,6,5,2,2,3,12,8,10,4,16,6,4,5,5,3,3,5,15,12,4,15,9,5,7,4,4,12,18,5,3,4,122,16,4,3
SORBS1,1,1,1,0,0,0,2,0,0,0,0,21,0,1,0,0,0,1,1,0,0,0,2,0,0,2,1,1,0,2,0,0,0,6,0,0,0,2,1,0,27,0,0,0,0,0,0,5,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,5,5,10,8,0,0,0,8,0,0,0,0,0,0,0,7,5,1,1,0,0,7
SORT1,1,4,5,0,4,8,10,2,7,4,15,13,3,42,9,20,16,8,19,1,6,12,9,18,11,8,8,28,6,6,11,0,15,26,17,18,0,43,25,17,62,11,7,10,3,24,0,10,11,14,19,24,12,13,16,9,10,20,10,7,5,4,38,2,7,108,85,52,19,1,15,22,28,1,10,4,20,8,4,0,29,54,7,31,22,7,4
SOS1,5,6,11,3,8,7,5,8,6,8,8,5,3,7,5,6,7,7,6,16,7,4,4,8,7,4,6,9,9,14,10,7,9,6,6,5,7,14,6,9,8,8,5,4,5,5,4,9,16,11,8,7,5,7,4,4,4,9,9,7,4,8,3,5,4,6,4,4,4,4,9,8,4,4,7,10,3,10,7,6,8,4,4,7,9,6,6
SOS2,3,3,5,2,6,4,4,2,4,6,8,8,1,3,11,7,7,6,3,11,6,4,4,5,3,3,3,6,5,3,1,4,3,5,5,7,2,5,4,7,11,5,3,3,5,4,2,6,7,7,3,7,5,11,3,2,4,5,8,5,3,5,2,3,4,4,3,5,4,7,7,4,8,7,7,9,7,3,3,4,7,3,3,6,4,4,7
SOST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
SOX17,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,46,0,0
SOX2,0,6,0,0,1,46,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,26,0,206,160,0,40,18,0,1,0,99,0,0,0,0,0,1,0,5,1,0,1,0,1,1,0,0,19,56,7,0,4,0,20,0,156,3,1,0,15,0,19
SOX9,2,0,0,3,5,14,0,5,0,10,0,68,2,5,4,20,34,60,73,0,11,27,0,38,1,22,4,0,28,2,5,8,31,1,0,21,10,34,0,0,0,12,0,1,2,7,4,51,0,5,15,5,1,32,1,1,14,14,0,5,0,0,4,14,2,0,0,0,2,25,0,10,6,0,67,55,8,24,0,13,90,1,0,7,8,10,0
SP1,12,19,33,10,11,22,15,17,15,11,26,38,7,17,15,12,24,27,48,18,10,8,14,31,6,11,15,21,17,14,14,15,20,21,18,12,10,15,13,30,16,12,19,11,15,9,11,23,13,26,10,19,12,17,14,10,9,13,20,13,11,16,9,11,12,15,11,12,15,10,24,26,12,20,24,34,23,14,19,22,17,9,9,17,20,13,11
SPHK1,21,3,8,22,2,0,9,4,0,0,0,0,5,7,4,7,0,0,1,0,1,3,9,0,11,4,0,6,1,1,1,53,4,2,2,2,9,1,0,0,5,2,2,8,12,5,1,0,6,0,1,1,12,1,15,2,11,3,36,9,2,11,6,16,5,10,3,15,22,6,4,5,9,0,0,1,1,3,4,6,1,2,10,1,3,0,4
SPHK2,1,5,1,2,1,3,3,4,1,1,5,6,2,1,2,1,6,1,4,4,1,2,5,12,1,2,2,1,4,4,3,2,1,5,2,2,1,2,3,7,4,5,2,1,1,2,2,3,1,3,6,1,3,4,1,8,1,4,1,5,1,3,3,4,2,3,4,2,2,1,2,1,2,3,2,2,2,3,3,2,3,4,3,1,2,8,4
SPOP,4,10,7,8,9,9,8,10,10,5,9,13,10,17,11,5,9,12,9,16,10,6,8,8,4,4,6,9,12,13,12,13,7,6,14,8,3,5,8,12,5,6,6,8,4,4,5,17,12,4,9,9,5,9,12,3,8,7,8,6,10,3,6,13,7,7,4,5,5,6,9,18,7,8,8,8,14,11,11,12,10,5,6,6,8,15,8
SPOPL,7,2,8,3,4,4,3,3,5,6,2,6,3,5,3,5,7,15,4,5,5,3,3,8,3,9,4,1,6,2,3,5,3,3,14,5,2,8,3,1,5,7,4,5,7,4,3,7,7,33,5,7,5,6,3,1,3,5,4,4,2,5,2,3,3,3,4,2,2,2,5,5,3,3,3,5,4,3,5,6,8,2,3,4,8,5,4
SPP1,56,4,0,1331,143,0,101,1,830,0,0,0,664,1,0,12,0,0,0,0,0,0,88,1,0,13,1928,0,0,6,5,35,0,151,0,0,0,0,18,0,115,0,1037,0,0,43,735,79,0,0,151,1,10,1,0,388,0,4,0,1,151,483,3,0,0,13,166,98,227,83,320,1,5,0,0,0,0,2,0,107,102,89,4,357,8,0,365
SRC,7,12,7,50,23,4,6,7,4,11,3,33,15,2,6,4,10,6,8,0,8,10,6,34,6,6,6,2,18,0,0,6,5,15,2,5,4,5,14,10,11,9,15,7,5,19,32,10,5,6,7,10,1,7,8,8,13,7,16,5,0,10,4,3,5,7,9,10,3,7,8,6,9,2,6,12,12,13,1,11,5,6,1,13,10,30,6
SREBF1,6,25,14,14,10,30,15,25,14,13,26,46,7,5,4,19,25,27,28,15,22,31,22,23,5,21,12,17,12,10,24,21,20,16,33,10,12,15,15,18,20,12,34,13,8,10,20,19,5,45,10,9,7,34,5,7,9,1,12,11,25,8,10,8,17,6,5,13,14,7,2,14,14,26,13,20,22,11,9,11,33,3,14,9,10,25,10
SRF,13,11,10,21,7,14,15,25,12,19,21,7,10,14,21,14,12,12,15,34,20,11,17,10,17,14,23,20,10,26,14,24,14,13,14,34,14,17,9,31,11,9,6,10,30,13,8,12,23,20,15,11,27,10,11,25,10,16,15,17,7,8,23,13,14,12,6,17,10,8,17,21,27,23,13,14,10,15,19,10,13,14,10,10,16,9,10
SRSF1,112,121,83,73,126,111,118,120,83,80,199,65,95,88,116,73,99,103,96,139,99,55,98,86,21,74,96,64,94,88,100,73,100,113,128,76,71,89,61,194,73,81,66,92,103,88,110,89,110,133,98,121,63,90,106,61,75,108,76,75,93,30,65,117,74,79,61,83,74,60,84,108,64,138,131,66,94,98,151,123,94,84,82,51,66,90,68
SST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR1,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SSTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SSTR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
STAM,16,8,14,13,14,12,16,9,10,54,19,9,11,15,18,18,11,11,12,5,9,19,10,9,8,7,8,11,7,6,4,14,10,26,9,18,18,7,17,19,15,12,13,31,15,12,8,5,4,9,3,5,12,10,12,10,6,10,30,16,5,18,12,9,7,19,18,23,8,11,13,16,9,5,8,9,14,7,11,21,3,21,7,23,13,8,8
STAM2,7,3,4,4,6,3,3,2,6,4,5,8,4,6,4,5,4,7,4,8,4,3,4,6,6,4,3,3,4,3,3,5,4,7,6,4,2,5,8,4,6,4,3,4,5,3,3,2,6,7,3,2,3,8,2,2,4,3,5,6,1,7,3,5,5,6,3,4,4,4,5,9,5,5,4,5,4,4,4,5,6,5,5,8,7,4,6
STAT1,70,13,36,37,43,21,15,118,256,16,19,17,151,65,40,27,44,29,21,72,21,12,17,31,108,22,13,13,5,40,45,21,16,29,31,20,40,41,52,14,17,95,12,21,44,16,19,14,37,19,54,15,16,26,14,17,20,33,19,55,10,96,32,20,282,51,77,28,17,40,34,45,122,85,19,129,15,41,19,138,18,22,15,45,81,9,19
STAT2,4,7,27,7,3,8,6,12,10,3,6,15,7,21,11,9,14,13,15,11,9,8,7,7,12,7,7,15,9,14,21,14,9,17,9,9,6,8,96,7,11,23,8,7,6,5,2,8,8,16,8,9,9,8,4,7,9,15,18,22,15,28,8,6,66,25,12,14,16,14,8,6,32,29,8,31,13,15,6,6,12,16,9,18,12,10,14
STAT3,11,14,14,20,29,8,12,11,16,36,19,15,11,13,43,33,14,16,15,41,18,13,18,11,11,9,23,41,4,19,56,18,8,11,9,15,19,39,22,25,9,26,22,21,31,14,5,12,21,42,13,8,14,16,7,17,0,15,6,13,6,17,14,25,21,13,6,7,24,23,34,36,24,55,7,14,25,31,4,18,42,11,18,14,25,5,13
STAT4,0,0,0,1,3,0,0,0,12,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
STAT5A,0,4,0,0,0,0,5,0,1,0,57,3,0,1,2,0,3,0,2,34,3,2,3,1,2,1,0,49,0,26,77,0,4,4,0,2,0,3,6,71,7,0,0,5,0,0,0,0,0,0,1,0,1,0,1,2,0,0,4,3,3,1,0,0,0,3,3,5,0,1,1,0,2,7,0,2,0,0,0,0,1,9,3,2,6,0,4
STAT5B,4,6,9,9,8,2,11,9,9,6,57,11,4,3,10,9,10,2,15,63,14,10,9,7,9,5,6,57,7,11,20,9,6,7,5,6,4,6,13,51,15,4,9,9,5,4,7,3,25,10,6,3,8,7,4,12,0,13,14,9,5,7,10,17,4,10,5,6,11,7,21,5,5,24,12,10,12,13,4,11,15,9,8,8,13,4,6
STAT6,24,15,29,25,8,19,17,19,49,8,13,27,29,2,15,9,47,13,21,32,12,21,26,37,11,9,19,10,26,100,71,42,33,22,1,15,9,9,68,13,17,10,27,20,11,0,26,0,1,0,12,2,14,19,7,7,8,23,27,20,20,30,0,0,26,24,11,21,15,16,26,8,0,24,11,37,21,7,22,21,0,25,24,42,11,16,28
STEAP3,29,2,8,26,14,6,10,3,36,6,0,6,10,7,13,13,10,13,7,0,16,52,6,2,19,6,5,3,2,92,15,42,13,4,7,18,31,18,2,0,0,2,8,13,13,16,17,1,1,37,15,1,1,10,11,6,11,15,15,19,1,79,31,18,82,1,0,1,7,15,5,9,31,21,8,14,6,27,9,24,7,8,10,18,10,5,3
STIM1,8,2,6,20,6,4,4,4,10,4,24,5,8,6,8,17,4,5,14,12,6,8,5,11,8,3,4,19,2,8,6,5,7,5,2,16,6,11,12,14,4,10,4,5,3,6,4,4,9,4,2,10,6,13,4,6,9,4,8,5,9,12,17,7,17,10,11,6,8,7,16,8,17,9,21,10,4,13,5,10,14,4,5,9,5,6,6
STIM2,3,8,4,4,3,11,6,5,3,4,5,6,2,3,4,3,8,10,4,4,2,1,5,11,1,7,5,4,7,2,3,2,7,8,3,3,5,3,3,6,1,4,3,2,4,7,3,3,6,4,3,4,2,4,2,3,3,7,3,2,3,1,1,9,2,4,6,3,3,5,6,2,4,2,3,6,2,3,2,3,1,5,7,2,4,8,10
